datetime,precip_mm_kalman
2012-06-20,4.923290410607403
2012-06-21,4.045838931466369
2012-06-22,0.3621863552836752
2012-06-23,0.3381209238655505
2012-06-24,2.856567526145333
2012-06-25,1.197515434784776
2012-06-26,0.2220798601202159
2012-06-27,0.368962828653563
2012-06-28,1.268978797146737
2012-06-29,4.9464989768839125
2012-06-30,3.589524145353905
2012-07-01,2.7050337467494496
2012-07-02,1.416064440298976
2012-07-03,0.01585194566493287
2012-07-04,0.7443704168281529
2012-07-05,3.084188897152651
2012-07-06,0.838635808274886
2012-07-07,0.5332985994096008
2012-07-08,2.705716017838459
2012-07-09,1.2007128369909057
2012-07-10,1.5852797437798734
2012-07-11,1.8064858856597328
2012-07-12,3.792999977050249
2012-07-13,8.94162847898
2012-07-14,5.943379243474015
2012-07-15,2.9060527096936695
2012-07-16,0.4799764497990655
2012-07-17,0.4180931548277989
2012-07-18,0.1253246013157861
2012-07-19,0.4575069156708587
2012-07-20,1.703470870721434
2012-07-21,1.3318664177782256
2012-07-22,0.004609264276262622
2012-07-23,0.00032965263960121937
2012-07-24,0.004077289588752332
2012-07-25,0.000545488565244486
2012-07-26,0.0031885849031977917
2012-07-27,6.968391857174454
2012-07-28,8.277569593034135
2012-07-29,2.454784821303339
2012-07-30,1.4099745442992178
2012-07-31,0.7302287393946741
2012-08-01,0.6235578098695456
2012-08-02,0.4136915737961232
2012-08-03,0.3450917628550123
2012-08-04,0.4878787987654835
2012-08-05,3.722233572054568
2012-08-06,1.685240911422996
2012-08-07,0.6619664063167725
2012-08-08,0.1656854446704642
2012-08-09,0.12477316015381162
2012-08-10,0.0021794248453072362
2012-08-11,0.0008772852750287568
2012-08-12,0.03702250886016257
2012-08-13,0.1828255055188703
2012-08-14,0.17071472641271307
2012-08-15,1.710405315632482
2012-08-16,3.2026176832251636
2012-08-17,0.0007270132008638399
2012-08-18,0.0002992891961559844
2012-08-19,0.004438087173147529
2012-08-20,0.8898551457724091
2012-08-21,2.299344084680201
2012-08-22,2.028733739290527
2012-08-23,4.372899457853513
2012-08-24,3.140758273147775
2012-08-25,0.7896023207397554
2012-08-26,0.5976395692603611
2012-08-27,0.006131474368363814
2012-08-28,0.08109456997277155
2012-08-29,1.771638805992487
2012-08-30,2.2631473698091713
2012-08-31,1.179275454424077
2012-09-01,0.28380107536973437
2012-09-02,0.010774273541334305
2012-09-03,0.009581877632417295
2012-09-04,0.012632171502273632
2012-09-05,0.01925410411727578
2012-09-06,0.0031074016618997313
2012-09-07,0.0007104591526632843
2012-09-08,0.0009368413712818005
2012-09-09,0.002423070111095488
2012-09-10,0.03574005223733657
2012-09-11,2.5491958906462098
2012-09-12,1.5971382390018416
2012-09-13,1.1607887537904105
2012-09-14,0.25582861258348527
2012-09-15,0.17352817088118808
2012-09-16,0.0009335469364155573
2012-09-17,0.001053128413484923
2012-09-18,0.24316559825526685
2012-09-19,0.11541243069394924
2012-09-20,0.001076309395976969
2012-09-21,2.2551954205367073
2012-09-22,1.201236444617393
2012-09-23,1.1563797831586282
2012-09-24,6.907775983146382
2012-09-25,13.621448538887394
2012-09-26,14.193093490003024
2012-09-27,3.830538618444242
2012-09-28,0.8985145266580843
2012-09-29,0.0700942213720773
2012-09-30,0.0016830533747067753
2012-10-01,0.004124870754642985
2012-10-02,0.2548324307522947
2012-10-03,1.1704988104923386
2012-10-04,3.95876581227495
2012-10-05,1.9622265681921156
2012-10-06,3.89532628386448
2012-10-07,3.2510295836066225
2012-10-08,3.329208728932819
2012-10-09,3.706288871529533
2012-10-10,1.7117999984887022
2012-10-11,1.0047748327826196
2012-10-12,2.9366724505263866
2012-10-13,7.48220614180825
2012-10-14,11.748027006168707
2012-10-15,3.566427285827106
2012-10-16,2.617907782508002
2012-10-17,1.817715530891107
2012-10-18,0.5128127806188899
2012-10-19,0.016588206022868285
2012-10-20,0.014255386338416562
2012-10-21,0.001780650496266903
2012-10-22,0.0060874185229879
2012-10-23,0.004532726509540079
2012-10-24,0.004554486580702878
2012-10-25,0.07286757257937111
2012-10-26,2.2777805174152315
2012-10-27,3.0227171051238746
2012-10-28,1.0696536378364807
2012-10-29,1.767993308316979
2012-10-30,1.4808189960134739
2012-10-31,2.0648024154317275
2012-11-01,4.990799577300528
2012-11-02,6.0407953550693865
2012-11-03,8.822480561415109
2012-11-04,9.490016067435548
2012-11-05,2.136070363600232
2012-11-06,0.3284183276199736
2012-11-07,0.523616681514219
2012-11-08,0.12888381830064016
2012-11-09,0.96074530819086
2012-11-10,5.079584458547522
2012-11-11,2.03205748391305
2012-11-12,0.053847319457748725
2012-11-13,0.003660036598885556
2012-11-14,0.005461221977358745
2012-11-15,0.03918151498535027
2012-11-16,0.04522563086116445
2012-11-17,0.03749513242278193
2012-11-18,0.1377899174232623
2012-11-19,0.023436160950280983
2012-11-20,0.031416954719260586
2012-11-21,0.2919826797831936
2012-11-22,0.1626387230054271
2012-11-23,1.2811974723509925
2012-11-24,0.5917216430166535
2012-11-25,0.39037169657177356
2012-11-26,3.9407659079111825
2012-11-27,2.4501473223005874
2012-11-28,2.1054307364120075
2012-11-29,0.8280546637197975
2012-11-30,0.2610347131176798
2012-12-01,0.5258143201556744
2012-12-02,1.9762819012782267
2012-12-03,4.392989554724657
2012-12-04,4.498785780420075
2012-12-05,2.1410760530445656
2012-12-06,0.8788485079056317
2012-12-07,2.757019315105283
2012-12-08,0.07011194267294076
2012-12-09,1.569361741405286
2012-12-10,1.1588268100199723
2012-12-11,0.2329493422214114
2012-12-12,0.0016615991050666832
2012-12-13,1.346929302068869
2012-12-14,7.403092933142404
2012-12-15,5.81136163628599
2012-12-16,5.251546474469876
2012-12-17,3.262883287162912
2012-12-18,0.6609162716728451
2012-12-19,0.06447966884521315
2012-12-20,6.592452931145071
2012-12-21,5.110127673321259
2012-12-22,9.633219243994896
2012-12-23,7.992101080355301
2012-12-24,4.041680151306919
2012-12-25,5.236035314360198
2012-12-26,4.64886774063541
2012-12-27,6.359010626155922
2012-12-28,1.7194836384851548
2012-12-29,1.7337129845704942
2012-12-30,1.4370737997870566
2012-12-31,2.214165122505117
2013-01-01,2.9537208265873223
2013-01-02,0.13427234091820076
2013-01-03,0.5413434175711932
2013-01-04,0.8623674709449489
2013-01-05,0.6084925064837914
2013-01-06,0.7857898544264589
2013-01-07,0.0735687680254603
2013-01-08,0.08591180863281749
2013-01-09,0.40867520532797663
2013-01-10,0.8188266288458697
2013-01-11,0.7652793416228285
2013-01-12,0.494136996390593
2013-01-13,0.15504935291061536
2013-01-14,0.20207197690078316
2013-01-15,0.9465531182045768
2013-01-16,0.2666968956502807
2013-01-17,0.20024633203103817
2013-01-18,0.10877445810801287
2013-01-19,1.292335350915007
2013-01-20,3.995896520620813
2013-01-21,1.8192049435504085
2013-01-22,0.7989307782737232
2013-01-23,0.10962908656193585
2013-01-24,0.09003657266709063
2013-01-25,0.12374574682366579
2013-01-26,0.23631422597328394
2013-01-27,3.6097323108153585
2013-01-28,6.613304171575555
2013-01-29,11.278481704953197
2013-01-30,6.9333873409804445
2013-01-31,5.318815371558233
2013-02-01,10.529713637798551
2013-02-02,7.1534633630082265
2013-02-03,6.037559499848455
2013-02-04,5.435400289981521
2013-02-05,6.1013239968368875
2013-02-06,6.438317224144648
2013-02-07,3.0799974250728583
2013-02-08,1.2296874791615984
2013-02-09,0.35916943536137064
2013-02-10,0.7451495904700356
2013-02-11,1.82624339599099
2013-02-12,0.07182581925659536
2013-02-13,0.05830901645656074
2013-02-14,1.7036654635672466
2013-02-15,0.48987085397778124
2013-02-16,0.10140562894712424
2013-02-17,0.02950432591730655
2013-02-18,0.0012704786599268083
2013-02-19,0.11289789943496799
2013-02-20,0.07327790508133647
2013-02-21,0.07073518155744367
2013-02-22,0.13350789843863478
2013-02-23,0.4403938652056794
2013-02-24,0.8725218071613637
2013-02-25,1.0312376086455153
2013-02-26,0.27431530145119754
2013-02-27,0.05210009627474918
2013-02-28,0.034109109388554514
2013-03-01,0.03384034600848186
2013-03-02,0.008511511744165277
2013-03-03,0.0038591290279561086
2013-03-04,0.0016968747573876486
2013-03-05,0.035559459776764266
2013-03-06,1.405225895165753
2013-03-07,1.480666966684188
2013-03-08,1.4173529896684856
2013-03-09,0.9833838025227877
2013-03-10,0.8751544869369724
2013-03-11,1.1479131814565091
2013-03-12,2.344929601401643
2013-03-13,0.4245779363719827
2013-03-14,0.2072665898881614
2013-03-15,0.006536750569713223
2013-03-16,4.688167019558522
2013-03-17,7.207464609952526
2013-03-18,1.8782601986289067
2013-03-19,2.2568530731981533
2013-03-20,2.180650478708224
2013-03-21,0.18332090256980174
2013-03-22,1.281967728220484
2013-03-23,1.074520179144238
2013-03-24,1.0632522380547047
2013-03-25,0.7278975033612815
2013-03-26,0.03305891194507766
2013-03-27,0.025824398629951877
2013-03-28,0.21036929814867905
2013-03-29,0.10591352972147292
2013-03-30,0.16310817666895142
2013-03-31,0.1522581445273107
2013-04-01,0.0008626153306519788
2013-04-02,0.003101511605611603
2013-04-03,0.060391140343313436
2013-04-04,0.00746028447990603
2013-04-05,0.18544199355086174
2013-04-06,0.16603331712616778
2013-04-07,0.02112245807209842
2013-04-08,3.4265570960877567
2013-04-09,8.734809464573402
2013-04-10,9.321110944385465
2013-04-11,15.478508421993437
2013-04-12,9.48608236470337
2013-04-13,0.977814427635858
2013-04-14,0.23891878704121938
2013-04-15,0.3876768607592546
2013-04-16,0.4319842126431032
2013-04-17,0.07485806307733173
2013-04-18,0.032504986206378345
2013-04-19,0.1786266396865101
2013-04-20,0.31648770330957965
2013-04-21,0.043642393591657946
2013-04-22,0.020374524107947753
2013-04-23,0.012156162191408987
2013-04-24,0.00018168817791699185
2013-04-25,0.00020313211830315378
2013-04-26,3.7314968883106054
2013-04-27,3.776735987933583
2013-04-28,0.8354309140908222
2013-04-29,3.862408787441902
2013-04-30,4.801035163829653
2013-05-01,1.2765001515062921
2013-05-02,2.607366432712976
2013-05-03,5.876691224919261
2013-05-04,3.065663142892776
2013-05-05,0.13219575153203983
2013-05-06,0.6410221647995215
2013-05-07,2.751802908706802
2013-05-08,2.1281172955160015
2013-05-09,1.8480038304516901
2013-05-10,1.2954868291856387
2013-05-11,1.6161828022915592
2013-05-12,2.134774458325175
2013-05-13,1.6377342392069687
2013-05-14,1.2845604329046256
2013-05-15,3.6439706306298953
2013-05-16,6.333976756568782
2013-05-17,4.6717920668918405
2013-05-18,0.8108877379718735
2013-05-19,9.978991313265128
2013-05-20,8.561883498747052
2013-05-21,3.798236656141193
2013-05-22,2.8926541385633544
2013-05-23,3.220946210897725
2013-05-24,1.2832196773533748
2013-05-25,1.0021565816455864
2013-05-26,1.0805165751774408
2013-05-27,0.01915105044169148
2013-05-28,5.601157609262897
2013-05-29,4.077003226348267
2013-05-30,1.5370086533548608
2013-05-31,3.4445302978653474
2013-06-01,0.3357764837052227
2013-06-02,0.18726595013251154
2013-06-03,0.4592120363726671
2013-06-04,0.0005046538564980891
2013-06-05,0.03849081760035873
2013-06-06,0.0029924580294177832
2013-06-07,0.012996760780343324
2013-06-08,1.1495896750557757
2013-06-09,6.2941257082186866
2013-06-10,1.6600321544786178
2013-06-11,0.9910855579303431
2013-06-12,1.9388477640845787
2013-06-13,5.77367621235464
2013-06-14,3.3070724996907264
2013-06-15,3.1968866369227933
2013-06-16,0.5454207967673143
2013-06-17,0.668802965105224
2013-06-18,1.2873271003033457
2013-06-19,4.52799028423646
2013-06-20,9.096261821395736
2013-06-21,1.4287514586912298
2013-06-22,0.8385657170341547
2013-06-23,1.159131438817579
2013-06-24,1.3983541132866464
2013-06-25,0.9598474723240692
2013-06-26,0.5014065593674407
2013-06-27,1.9320402505450547
2013-06-28,1.0062759524857967
2013-06-29,2.775802516464383
2013-06-30,0.1489716222861378
2013-07-01,0.265431564694479
2013-07-02,0.44300686502770953
2013-07-03,3.7099281342293184
2013-07-04,0.3177678898312855
2013-07-05,0.19147250138335695
2013-07-06,0.07448538879739378
2013-07-07,0.10422657280295368
2013-07-08,0.0016025344674819486
2013-07-09,0.015935702945347574
2013-07-10,0.008805317351628756
2013-07-11,0.09993567824009529
2013-07-12,0.005483422395926041
2013-07-13,0.009044186455469467
2013-07-14,0.003370549659119585
2013-07-15,0.017055353701265503
2013-07-16,3.5246975592570936e-05
2013-07-17,0.014314691077439587
2013-07-18,0.19429087351744376
2013-07-19,0.006506800444925233
2013-07-20,0.00036947416783654794
2013-07-21,0.0015690729251521404
2013-07-22,3.052253531043032
2013-07-23,4.600903949953774
2013-07-24,4.926006988567405
2013-07-25,3.9369598126582743
2013-07-26,4.022172075219894
2013-07-27,1.8679302705932086
2013-07-28,4.607747492171582
2013-07-29,4.003017723706614
2013-07-30,0.5303621875199716
2013-07-31,0.2388658349851857
2013-08-01,0.0007829027787594334
2013-08-02,0.00038835197457843813
2013-08-03,0.46772914700280244
2013-08-04,0.47960292213809264
2013-08-05,0.3500561627723856
2013-08-06,4.756629708093139
2013-08-07,7.697661118422413
2013-08-08,3.996133808989523
2013-08-09,0.32139785327162035
2013-08-10,0.17402633121910646
2013-08-11,0.07497372883665011
2013-08-12,0.5189426047820961
2013-08-13,0.08683023463245583
2013-08-14,0.04532085247492995
2013-08-15,0.0008232291404943732
2013-08-16,0.0008391566468391698
2013-08-17,0.02320607737135273
2013-08-18,0.6902331048941831
2013-08-19,2.2337298379466057
2013-08-20,0.0003617338507741754
2013-08-21,0.000510846268956147
2013-08-22,0.001770794160969706
2013-08-23,0.06428691385324888
2013-08-24,5.919554159532397
2013-08-25,3.512101806710683
2013-08-26,3.2687127926101027
2013-08-27,1.4913627791953372
2013-08-28,0.1393441108517471
2013-08-29,0.054643444248070785
2013-08-30,0.04671336002211986
2013-08-31,0.35209434967016434
2013-09-01,0.4162454900048906
2013-09-02,0.07971712830839336
2013-09-03,0.0009427001346501791
2013-09-04,0.0006788608058294205
2013-09-05,0.0008784328430844867
2013-09-06,0.19044113581750371
2013-09-07,9.904404056401841
2013-09-08,15.406127885796502
2013-09-09,4.11945784500381
2013-09-10,2.7676702849423953
2013-09-11,3.239097894282034
2013-09-12,2.5237718612226114
2013-09-13,2.4280219606202667
2013-09-14,5.501082670414326
2013-09-15,5.175226696633208
2013-09-16,4.423556290611627
2013-09-17,4.7454840898450055
2013-09-18,3.78502412457578
2013-09-19,0.5259035077372871
2013-09-20,0.45153002610041965
2013-09-21,0.0057318590844147345
2013-09-22,0.008796658228056623
2013-09-23,0.013408882181664323
2013-09-24,0.0011271193442327165
2013-09-25,0.04968883297069863
2013-09-26,0.2964026920351829
2013-09-27,0.016242809200359875
2013-09-28,0.10755349088528168
2013-09-29,0.20751595399040323
2013-09-30,0.09828814759257098
2013-10-01,0.12406411376349728
2013-10-02,0.2695856962918706
2013-10-03,1.3522761083810801
2013-10-04,4.537485457087521
2013-10-05,7.2256928254894115
2013-10-06,1.7975210712796204
2013-10-07,0.15151506394493985
2013-10-08,0.15123533252042867
2013-10-09,1.2467201500143104
2013-10-10,2.623522327488497
2013-10-11,1.474449502651244
2013-10-12,1.6689749490223893
2013-10-13,3.278684300245443
2013-10-14,8.052990526380666
2013-10-15,5.614890814129245
2013-10-16,1.6694421884790314
2013-10-17,0.7044062238043565
2013-10-18,0.12293422524183656
2013-10-19,1.3007302792566335
2013-10-20,6.553694725086897
2013-10-21,0.5470377598824783
2013-10-22,3.3529292846530763
2013-10-23,5.097158989069626
2013-10-24,1.1272797191284578
2013-10-25,2.624275866753003
2013-10-26,6.153761857682124
2013-10-27,9.05136831947149
2013-10-28,4.2631739495600405
2013-10-29,0.07384142975699519
2013-10-30,0.022691464999965678
2013-10-31,0.001464065227335415
2013-11-01,4.16280563218756
2013-11-02,8.033681061086556
2013-11-03,7.5204336068656295
2013-11-04,6.6157721363341215
2013-11-05,4.632682551227883
2013-11-06,4.088706957785329
2013-11-07,4.922853302873875
2013-11-08,9.54535031095242
2013-11-09,5.525115591839207
2013-11-10,4.339985602553943
2013-11-11,0.004154011249599211
2013-11-12,0.244186832536508
2013-11-13,0.34196517407429305
2013-11-14,0.5695115991167791
2013-11-15,0.08069107497710852
2013-11-16,0.024576075043242405
2013-11-17,0.05013378840754656
2013-11-18,0.0916150010786058
2013-11-19,4.657519329990772
2013-11-20,3.19674853345607
2013-11-21,4.0036281413773525
2013-11-22,3.8733927778021853
2013-11-23,0.4596749694815677
2013-11-24,0.3545287283581716
2013-11-25,0.27928100298196384
2013-11-26,0.030507564080819255
2013-11-27,0.023044948530629255
2013-11-28,0.899531182887601
2013-11-29,2.63739137262013
2013-11-30,1.1054984841090394
2013-12-01,0.0219013005566683
2013-12-02,0.019530616644573222
2013-12-03,0.0026411720990970238
2013-12-04,0.19371978799489975
2013-12-05,0.7408333878684807
2013-12-06,0.6796116126930408
2013-12-07,0.47397131280687727
2013-12-08,0.08005259796598606
2013-12-09,0.05032600508285196
2013-12-10,0.0017608257518202351
2013-12-11,0.010068772139596144
2013-12-12,0.012842962025399442
2013-12-13,0.015006196334448507
2013-12-14,0.4220849696929448
2013-12-15,0.06692732766939535
2013-12-16,0.00032613376736440194
2013-12-17,0.015441705688650848
2013-12-18,0.0728256908268672
2013-12-19,4.585602749074658
2013-12-20,3.0125293633761134
2013-12-21,2.117762589497678
2013-12-22,2.408780317253995
2013-12-23,1.622132318003434
2013-12-24,4.517551828699293
2013-12-25,9.140718956795315
2013-12-26,5.6326852049191
2013-12-27,0.13599177844636787
2013-12-28,4.462388202463516
2013-12-29,2.0395445879723786
2013-12-30,0.8926258624153872
2013-12-31,0.2185388049252789
2014-01-01,1.1110909764450496
2014-01-02,2.929536130866391
2014-01-03,2.1628893167696988
2014-01-04,5.766152470757454
2014-01-05,3.465587361198133
2014-01-06,3.825476751419312
2014-01-07,1.4405757602823135
2014-01-08,1.1790606413365274
2014-01-09,2.3290331019355532
2014-01-10,0.2037286691908828
2014-01-11,0.39474253842626256
2014-01-12,0.013884874059499917
2014-01-13,1.602832464151652
2014-01-14,1.2339293583876432
2014-01-15,1.7713904356406716
2014-01-16,2.416714077921983
2014-01-17,0.3869946129396007
2014-01-18,0.5998519532490743
2014-01-19,1.2313403356445838
2014-01-20,1.8282079844542063
2014-01-21,0.41093499400882105
2014-01-22,0.03213510575015707
2014-01-23,1.468613449367682
2014-01-24,1.3839576612457152
2014-01-25,3.199527112171513
2014-01-26,6.786182438445571
2014-01-27,3.3212737815152966
2014-01-28,0.11852535579885615
2014-01-29,0.3053192368630433
2014-01-30,0.3147573599740785
2014-01-31,0.0407349903848178
2014-02-01,3.590106910924871
2014-02-02,0.151450931910033
2014-02-03,0.1268224022940434
2014-02-04,0.21499067644509012
2014-02-05,2.3664616720492013
2014-02-06,1.8547596534517754
2014-02-07,2.999909429811419
2014-02-08,3.481747340723616
2014-02-09,2.599197584195005
2014-02-10,3.675975772611706
2014-02-11,2.2489883514329514
2014-02-12,3.546926604946794
2014-02-13,5.965104894386753
2014-02-14,4.613825292729214
2014-02-15,5.264890466411742
2014-02-16,1.0278988793135528
2014-02-17,0.00514997904139485
2014-02-18,2.0591688754963613
2014-02-19,2.0379581174880768
2014-02-20,1.6872128691283397
2014-02-21,1.6787721604554404
2014-02-22,1.3021188707627411
2014-02-23,0.0411892850735573
2014-02-24,0.0002238819033101998
2014-02-25,0.5778162408252514
2014-02-26,1.5618720814067757
2014-02-27,2.196560582272227
2014-02-28,1.9709678687458103
2014-03-01,0.26280532538765333
2014-03-02,0.06572079197041893
2014-03-03,0.4362668957298305
2014-03-04,0.08045823574079461
2014-03-05,0.012863374400251116
2014-03-06,0.0004902540836454064
2014-03-07,0.011083802501607605
2014-03-08,0.0005734775829284253
2014-03-09,0.0006076140203809513
2014-03-10,0.0003233520022898935
2014-03-11,0.00016077642611981931
2014-03-12,0.000187343367909241
2014-03-13,0.0006597263661271633
2014-03-14,0.0005147895279614426
2014-03-15,1.0124034698100088
2014-03-16,0.015660264567037747
2014-03-17,0.022551602183594872
2014-03-18,0.13070504165097374
2014-03-19,0.09941064339153867
2014-03-20,0.00023513860872798092
2014-03-21,1.4697862782565994
2014-03-22,4.440524211592696
2014-03-23,2.2262634036783946
2014-03-24,1.424948630685806
2014-03-25,0.41048284704026794
2014-03-26,0.34265339205997714
2014-03-27,0.17029098436483617
2014-03-28,0.01208478614819563
2014-03-29,0.00045308276584678415
2014-03-30,1.341606037315427
2014-03-31,0.39154135908267845
2014-04-01,0.07054331188769694
2014-04-02,0.088838117586792
2014-04-03,1.8105101859138109
2014-04-04,3.7321066739822593
2014-04-05,0.6582245131147234
2014-04-06,0.014414977102786731
2014-04-07,0.4146427246258592
2014-04-08,0.5636814760015628
2014-04-09,0.013812462106094759
2014-04-10,0.0023780565194305024
2014-04-11,0.02902481564920701
2014-04-12,0.0199096705058657
2014-04-13,0.055687784594240654
2014-04-14,0.11923840229435553
2014-04-15,0.013204669482971144
2014-04-16,0.0009424406763265346
2014-04-17,0.06408591393653493
2014-04-18,0.5097107247742175
2014-04-19,0.3404896502293049
2014-04-20,0.32061608115459933
2014-04-21,0.7946932556459544
2014-04-22,0.5746461129870523
2014-04-23,0.5790972115437201
2014-04-24,0.9487292760457879
2014-04-25,0.8849431693790358
2014-04-26,1.7340465298233307
2014-04-27,2.8639916297473604
2014-04-28,2.1714081044903697
2014-04-29,1.7845979610808387
2014-04-30,3.162175093135151
2014-05-01,5.787169059649598
2014-05-02,2.6837490931014663
2014-05-03,0.2478732384770936
2014-05-04,0.0005703206590161947
2014-05-05,0.0014713876344471313
2014-05-06,1.6065138570598998
2014-05-07,4.400790205253959
2014-05-08,7.556420790327963
2014-05-09,5.535803742361426
2014-05-10,7.612054027205601
2014-05-11,5.178569897433644
2014-05-12,3.145512775391947
2014-05-13,2.097040169799746
2014-05-14,0.9414227461143997
2014-05-15,0.10303047852153298
2014-05-16,0.007020689235712037
2014-05-17,0.00024592456064682715
2014-05-18,0.005093401963378964
2014-05-19,0.0835572427135245
2014-05-20,0.20702765334995932
2014-05-21,3.864153072644958
2014-05-22,5.035048267009664
2014-05-23,6.013036596634556
2014-05-24,3.2177819408956316
2014-05-25,1.8486314709238845
2014-05-26,2.197088046799209
2014-05-27,1.259771434432368
2014-05-28,0.5728203807242574
2014-05-29,0.4094162623763021
2014-05-30,0.1863395060149223
2014-05-31,0.011205776328633484
2014-06-01,0.35722404142434305
2014-06-02,0.41353805420814943
2014-06-03,0.37342278406480156
2014-06-04,1.7371841043003713
2014-06-05,0.15044722198022786
2014-06-06,5.952257247442501e-05
2014-06-07,0.04524139991255488
2014-06-08,0.07008017931945491
2014-06-09,0.2582569157100783
2014-06-10,2.099722619512342
2014-06-11,1.8996591951465993
2014-06-12,0.20263134671834698
2014-06-13,0.00923064925330011
2014-06-14,0.06615596055102316
2014-06-15,0.060360511085416964
2014-06-16,0.06587603928650432
2014-06-17,0.26566994032178315
2014-06-18,0.09104455898414007
2014-06-19,0.07329620896630833
2014-06-20,0.14505627924466244
2014-06-21,0.10051489857735511
2014-06-22,0.01777242241010183
2014-06-23,0.4701778117485528
2014-06-24,0.16875295531598683
2014-06-25,0.03909193454835147
2014-06-26,0.002457522769003406
2014-06-27,2.1650641459212707
2014-06-28,8.049493482066769
2014-06-29,5.873757791095068
2014-06-30,0.5825966019408214
2014-07-01,0.08871231443110675
2014-07-02,0.028159030944650398
2014-07-03,0.00045069886911223186
2014-07-04,2.9474692456204297
2014-07-05,5.245830573165574
2014-07-06,10.670306859112477
2014-07-07,11.604106237275259
2014-07-08,12.020520502974328
2014-07-09,8.644847063053467
2014-07-10,2.810341681808819
2014-07-11,4.025779968872292
2014-07-12,3.2907455984740186
2014-07-13,3.0759002028964213
2014-07-14,0.6490729972412708
2014-07-15,0.053696618788023
2014-07-16,0.007244789496295149
2014-07-17,0.002900677782914607
2014-07-18,0.00018522799221523304
2014-07-19,0.07286352788306108
2014-07-20,5.662410702801036
2014-07-21,9.47448091098576
2014-07-22,7.634985192025255
2014-07-23,0.09875406145823612
2014-07-24,0.851483807869924
2014-07-25,1.2845357789198264
2014-07-26,0.948451800213461
2014-07-27,0.8175306134188375
2014-07-28,5.613426531126027
2014-07-29,9.24095366621073
2014-07-30,3.899309344496359
2014-07-31,0.06179049295549022
2014-08-01,0.09605919832198948
2014-08-02,2.523519819053007
2014-08-03,2.933419719236928
2014-08-04,2.9387993657902434
2014-08-05,0.41518991996854
2014-08-06,0.9281710319293694
2014-08-07,0.8668525604334256
2014-08-08,4.347204277389383
2014-08-09,7.32462581471683
2014-08-10,7.650245684322327
2014-08-11,0.9687505690330542
2014-08-12,0.7448067077190399
2014-08-13,5.00213048471006
2014-08-14,2.1116320933838453
2014-08-15,2.5173160915355686
2014-08-16,0.5882688016932425
2014-08-17,0.3699062853224199
2014-08-18,0.6750213738044124
2014-08-19,0.3675322183858236
2014-08-20,0.23882121052170896
2014-08-21,0.1513676550956599
2014-08-22,0.14672648732299254
2014-08-23,0.8704757825640569
2014-08-24,0.2697379907960846
2014-08-25,9.046682143322306
2014-08-26,11.542747511629425
2014-08-27,4.272299113059392
2014-08-28,0.8018267654362462
2014-08-29,0.8945926775020034
2014-08-30,1.4536565245536313
2014-08-31,3.8695074177155258
2014-09-01,0.1006816566012804
2014-09-02,0.06954447060228473
2014-09-03,0.10828182977049315
2014-09-04,0.20185892916176126
2014-09-05,0.472053047989651
2014-09-06,0.8365310126262163
2014-09-07,0.4524936199386348
2014-09-08,0.3100963557585011
2014-09-09,0.14229998893434917
2014-09-10,0.1099734181189512
2014-09-11,0.3594329015499308
2014-09-12,0.7556462902149905
2014-09-13,0.4712195444576414
2014-09-14,0.34778849214378266
2014-09-15,0.22974426630879405
2014-09-16,0.1834527194415167
2014-09-17,0.1289531031205703
2014-09-18,2.056072323109434
2014-09-19,5.77493474319339
2014-09-20,4.244487773951517
2014-09-21,4.986772025364322
2014-09-22,0.1281937056581361
2014-09-23,0.0005130953237093725
2014-09-24,0.2494131629400229
2014-09-25,0.19687216455575143
2014-09-26,0.02571797125392877
2014-09-27,0.027308260300720734
2014-09-28,0.00048510959838278446
2014-09-29,0.22077643437463282
2014-09-30,0.5418005428555243
2014-10-01,0.12775010894807612
2014-10-02,0.01839787763522197
2014-10-03,0.0015846115051607508
2014-10-04,0.08473694430843665
2014-10-05,1.9316749456361888
2014-10-06,2.2617525879918383
2014-10-07,8.996318773960427
2014-10-08,7.036991251522114
2014-10-09,7.447323718525064
2014-10-10,5.333921203768004
2014-10-11,6.852464546095596
2014-10-12,8.857900949517031
2014-10-13,5.413307998991321
2014-10-14,0.5876098998768371
2014-10-15,2.0856770430597136
2014-10-16,1.898324370907971
2014-10-17,2.326416960023299
2014-10-18,0.03252015790289669
2014-10-19,0.3050673610531154
2014-10-20,1.415183109663506
2014-10-21,3.749631754207473
2014-10-22,1.042704453012356
2014-10-23,0.08359954212064437
2014-10-24,0.1563466030434202
2014-10-25,0.23913198568273636
2014-10-26,0.028664814496116166
2014-10-27,0.02136899335134329
2014-10-28,0.023702550696520698
2014-10-29,0.31599781801408966
2014-10-30,0.0412186633346903
2014-10-31,0.0011698391829242521
2014-11-01,0.0016277917068254534
2014-11-02,1.30968845657437
2014-11-03,6.716016302745762
2014-11-04,17.768074340271966
2014-11-05,9.312792697943246
2014-11-06,0.15110691065262144
2014-11-07,0.31955278418075106
2014-11-08,0.06119166544433195
2014-11-09,2.0732654609869776
2014-11-10,1.5149135390667585
2014-11-11,1.7509148336860856
2014-11-12,2.0902397794856498
2014-11-13,0.4926676976283466
2014-11-14,2.7336469693114482
2014-11-15,5.3117984776764
2014-11-16,3.697118886590263
2014-11-17,2.338649218747856
2014-11-18,1.2779198026934422
2014-11-19,0.13025500922049177
2014-11-20,0.004473807449228444
2014-11-21,0.05775080799642141
2014-11-22,0.011666021033365276
