nse_cal,lognse_cal,rb_cal,Imax,Ce,Sumax0,beta,Pmax,Tlag,Kf,Ks,Gamma
0.25489078821575406,0.20702126640485485,0.6417065309418769,0.19349160780133445,1.0170978493540324,203.67295216730002,2.9013191102812548,0.12104036474985014,5.591896199803344,0.08833021976788742,0.042814208876519357,0.000707520154801633
0.4086992444177273,0.2510623402041293,0.6402882699017983,0.730543706607695,0.7871708902692424,133.23609299158235,1.5894269781112074,0.1427886353464771,3.1236132231745195,0.11676229135750149,0.017372767599251947,-0.007355108508510007
0.737956574687952,0.4251129596115668,0.20942260414516078,3.329883565077038,0.5023134836462511,266.337142663696,1.618255674319471,0.09169807825995048,4.405540484210972,0.35714647251559245,0.01633782823819815,0.02461331524193709
0.40996500665891344,-1.103717972078163,-0.3290159640773425,1.7007253209913973,0.28399644440437094,124.4432915352712,3.11638249745155,0.14823937835968276,0.9990603435536394,0.4782993489291812,0.012129592284878973,0.020700395491568265
0.13627288838350327,0.11741168410747183,0.7238088212269711,3.6439380253945655,1.030949421205081,175.12914152885554,2.1069326974833866,0.08136368744443138,5.646637188978757,0.14119694984009543,0.015376609563104925,0.007606610010686905
0.5644964179110599,0.27537879027206924,0.1696506075797162,0.5961041369132687,0.6272677596379516,139.24132047854226,3.8215108282832277,0.10711208234609389,5.271135323556066,0.3791851361559098,0.03586146890737122,-0.004653272239045547
0.7517384155344774,0.49290955739173337,-0.0978980669572403,0.8642374559078214,0.5115545913145378,289.19312977426995,3.4168881995502427,0.05657491799011749,4.124406909356012,0.12048446777305294,0.03210262262580575,0.006937493410822215
0.17702617412016808,-0.24321513189614596,0.6517795559418847,2.7250109087813237,1.1499975214088,546.6223943898582,3.2398129331827823,0.08270743803774006,3.5916417914499235,0.04129274054590947,0.010139149796010936,-0.008625846073308536
-0.22418550203632304,-7.602093881314637,-0.8382512808605086,0.9666285437760598,0.13668513339729008,333.27722246015213,3.5696615837211825,0.10769700055170985,4.511508343340781,0.24171050828773727,0.03588467877942778,0.0068780340371166464
0.737422934236016,0.2764521822493867,-0.24058667221952904,3.9251399553876016,0.5157713235924432,539.5085695531502,3.444969592988612,0.027574396852096044,1.7846150191354158,0.21537374042716204,0.035418959956926156,-0.02507011827391832
0.6849154864367519,0.720389080036218,0.3080297362235106,2.944666068641344,0.7644207127879635,233.22128511316632,3.3750637778730654,0.06816391543276772,2.4069151321206146,0.08620047188374072,0.0015050548131234555,0.007080080230217788
-0.65599615225355,-0.5931292468122584,1.0181117954938632,3.0051059507715423,1.191759523584682,314.55814392454914,0.8782537836483972,0.055451386136295404,3.3990131453119012,0.2674337766423554,0.00972039952751962,0.004564950914774919
-0.13038034938876897,0.12926016751530234,0.7644515934053867,3.0914973557107035,1.056208551276583,124.22747395843776,2.2030665213011265,0.14731586584612363,2.548866932957886,0.30108152343357963,0.01607841451208028,-0.0020102701804053467
-0.4305405809586149,-0.2966113505645347,0.7913943501155452,0.15839879941414337,1.1764271429629445,459.3218355204602,2.0939882669135086,0.1363750283773155,1.7930695184280712,0.3886205817190807,0.03131234204825691,0.005575564964851061
0.6429755034002633,-0.6866858596587277,-0.40788498045303356,3.248944320935907,0.2501454613466248,486.55000210803377,1.7539870264521142,0.032142399052538295,3.7540648420627694,0.37405825201688725,0.018557929258192597,0.015365342008059599
0.22425843232725973,-0.04797036593564008,0.5439206255617651,2.0615027760821776,0.9596621446700669,576.5846710667081,2.356727086311151,0.09277892908980806,4.874297074647376,0.45761431820237214,0.039719167527187814,0.0015468804136587065
0.3261603158812705,0.18290787946200493,0.6373136945719993,0.41655034510202826,0.7981414211152775,108.19427160055157,1.6543965379777217,0.08569128534433518,3.6813791950269037,0.07306935249380947,0.038720028861281834,0.011478432118421299
0.1667190713625395,0.10162086375133128,0.4604266534728758,3.841028769937715,0.6604462600868651,73.71371611899396,1.8576512652103334,0.05813444882321951,3.2884580841356654,0.3408870612101808,0.003222748275600785,0.024103867456467306
-0.1549118138182417,-0.11496261219369108,0.6004164798751681,3.5603584284228345,1.0553832884523544,377.588155480146,2.9732259121851388,0.06809961918579836,2.4460533309204315,0.42236287509463827,0.03889340788073485,0.003982259367426431
0.5706903092223705,-0.49334622710841525,0.025044021674346127,3.3609388094739034,0.41724489496916334,67.15836736264885,2.479763267286719,0.05530309167791893,5.822259345597212,0.25829466788072325,0.022948075369187165,0.018528587791656212
0.4352204539948167,0.22396569070610972,0.3592953722988591,0.6560668052794014,0.7975908087208484,181.29511399634143,3.44363587457907,0.021321884086420377,5.130640001012248,0.3299190156171653,0.04808763361053727,0.026493365218602752
0.03806743299483184,-0.40910031066865993,0.8086099819846888,3.08531173300357,0.993116117128918,291.93673307655604,1.17616621983164,0.005666805618884557,5.348337024470574,0.060085186587709435,0.011124932520630852,0.027918603582972996
-0.39109562792894303,0.05583103146470614,0.7788083464028293,3.5787168414530153,1.1410894708278045,83.6732510890436,2.7294955521875175,0.0868522425801217,3.615699766761692,0.3257844871383568,0.026431480740187818,-0.002088190234972258
-0.09001535253204351,0.035652299272032284,0.7239609319131668,0.6485499112498219,1.1792428764016707,242.90154996068438,3.162394375873086,0.037554637693276716,2.802307734283681,0.32081412407708965,0.002930860740331259,0.028814706016248345
0.11914853110077162,0.2200052179162294,0.6797109530719443,2.8899937647572207,1.0625594986063776,70.75320734500717,3.379317302242251,0.05040534171789136,4.014169793571844,0.11118703448784295,0.0471181093957985,-0.014207331658914718
0.5480724338676204,0.42272287090262894,0.34847730657804793,2.4404681407111743,0.7634661303197617,464.4917398280322,2.361920041583477,0.12393100089335787,5.944687971432676,0.12276154799979627,0.04766596860091958,0.007478752392742591
0.46274980352804373,0.42558343756626826,-0.18026386865348681,3.480282715676531,0.3923197794454257,234.42692088012166,2.8819291942181477,0.13170589897441062,5.973889035153267,0.045990184003908294,0.03736528150240256,0.016639641730935444
0.6083805589567235,-2.188259081830909,-0.4455751733288772,1.9124323251392341,0.14020411092352955,127.76471001248701,1.4828985986648733,0.08841021376116522,5.471834471924566,0.4068932152333542,0.042594765746380235,-0.0011219740146556
0.7557161381526801,-0.015171099588487946,-0.13450978844867958,3.5960479553632316,0.4242018584004919,344.8411944822643,2.22324304615106,0.00998760110241161,1.1359105616695193,0.25184869548686506,0.04796187276071131,-0.007140311669523402
0.016799222357363752,-0.26182608239327565,0.759093328031441,0.39920261907020693,0.9384156280266517,572.3136120304126,1.2095917760617294,0.13592392613898246,2.7599672046663852,0.24219746639822015,0.03223159109511599,0.01742518485989152
0.7990864939995463,0.6450076485649385,0.1550957705214453,1.380962686791463,0.5471176900340544,371.24323254684276,1.893397114811746,0.07788782973889156,3.713506252810218,0.2162240083848154,0.023284069397312656,0.025417802861732102
-0.16420990178409633,-0.29046122510880434,0.8233002961877465,1.5653084925397263,1.1242381560406234,411.8408774577494,1.5153991590235134,0.0753201304832739,4.710468410319141,0.2961121460313849,0.03057895335430827,-0.009453851564999107
-0.13660470321779306,-0.30465202392855484,0.8675978025052474,1.0593264358824102,1.0018809582466122,304.2857485652757,1.0481018644656193,0.06481565537085203,1.9271412377699662,0.20808364779870148,0.0401022897195402,-0.007280556551014538
-0.01992872498225573,-0.5787978613522364,0.6599855956847493,1.1774513465194918,1.0455677531663727,422.1342788032756,2.4160922519607126,0.1258572900396349,1.2515820721563184,0.016765353102630227,0.014143161599187652,0.015262799542334664
-0.8384598337759213,-0.5943812421037176,0.902255495345464,0.3933340988155325,0.9544248005278565,305.09819868646025,0.876915841939741,0.07886178353838813,1.9827339830657351,0.3854466813366569,0.048971145015725207,-0.016745778988624532
0.22979009301737197,-0.08222956757623479,0.277767414419708,3.767025775226405,0.7519065509644328,187.7329494724121,3.782172698043402,0.041654868980999765,1.6493952381999415,0.40862507895818967,0.03307521381181559,0.02801423611318398
0.3410370644285411,0.14775202790416642,0.32785377840210567,1.1865498424333616,0.745029631631333,415.02690248601664,2.514061090056464,0.14154026353106547,1.8138827404336921,0.026652219148389177,0.04505819541995662,-0.02020145432055874
-0.23131695932206453,-6.802471073104937,-0.8437130429526567,2.5974790030021113,0.108821146653802,541.6585099956563,2.4608918779630358,0.1295779935872238,1.7658988884419888,0.496768524676953,0.04588947693076656,0.007349536512445007
-0.18779066634508235,-8.222716324344997,-0.8052031629311164,3.9622585501276,0.12991672141871424,205.86583317361212,3.5745815102624263,0.09278050922622288,1.6854015716093245,0.07792440325561922,0.044012052145797904,-0.00040721011238161516
0.7333226029682114,0.08806871246611747,-0.29839845562689704,3.448664397125617,0.29218608938325297,355.3552658741334,1.9658501719868842,0.12230790135106255,5.555325683919729,0.46458393076967147,0.018135330742457902,0.02656935100884216
0.19856701963342005,0.09376043230876185,0.6704879734355168,1.7351374186375073,0.7641898320201662,147.85087856817694,1.2382503137935856,0.03530117093164134,4.473623369312226,0.24493168548388822,0.017621225086426783,0.01173252963645474
0.6823255710835991,0.23650296320665432,-0.1747486678261258,3.862372169648461,0.37517257827019596,394.89672362494196,2.0184187056622735,0.10057064496194244,1.1404611272017693,0.31711064978027426,0.0488435070407356,0.011720873723210602
-0.36885592167478576,-0.04999933767704623,0.5626239378733082,1.411008776981673,0.927486706843714,162.47391227024087,2.84107534995858,0.06666009484220628,1.5847042927956765,0.4606063664637894,0.010350514674746009,-0.0017022256114856925
0.41900086048419083,0.2068365014661393,0.6200755358035874,2.045876211020502,1.1229194860436698,402.9595934516548,3.4531653728578164,0.011537980621402908,3.2539576871617375,0.0880834437412369,0.010104407746536906,-0.010782438934166272
0.780851752171691,0.6552443692659524,0.014429418443081984,1.9918993618213978,0.4085434377184247,359.8466562920315,1.5720168809417776,0.03210363863458671,5.233173074183784,0.18949361390945052,0.03973372524274169,0.009079131640966586
-0.10330940488750673,-0.724778523190384,0.7975194617089187,1.2119235108392332,0.9522494583526909,311.9330348547764,1.1810917405985184,0.06043005536156481,3.0412701954981674,0.02232388980622628,0.021410266829128857,0.02783446342762145
0.41379451986933846,0.5551776753509767,0.06951354500939151,3.4874979229195033,0.6000505045843059,351.1865005016095,2.769446083755076,0.009907171275774524,5.845851009859539,0.03370704251911123,0.005467047567892566,0.00963455702637441
-0.160465420347214,-6.028905391103072,-0.8251023196357475,1.2765082234080345,0.21668900784518821,546.6198915709515,3.927688150973667,0.05600888991005802,5.183665308978966,0.4811290035947476,0.0022203287163602347,-0.01664370735999882
0.4769075113876967,0.6025289507610769,0.014791217799689423,1.8591149125457656,0.5753241607579943,547.5487088623755,2.4547982180214754,0.03573392252286606,4.641815933060613,0.049657303782839696,0.006086214331790139,0.019265482062898322
0.08869977826388042,-0.2187193072714262,0.49303409185558905,2.2621962425623496,0.835186115738551,98.09154254126857,2.8105866147773906,0.005830578157974362,5.136892778193105,0.34832990466395075,0.022491103503121203,0.02829190610272553
0.27513616114258244,0.04866823990215585,0.6733251099567011,0.99910104746554,1.1625868041775762,413.5572299052938,3.1935105627738074,0.024189431137372087,5.193918618332127,0.0908121030392033,0.00860726137579803,0.013256220646825509
0.7677414997486319,0.12735836951561397,0.07757161661632717,0.5185473812584669,0.5933742829297712,185.1683442413739,3.723433743457465,0.04521524400916945,3.390665096527915,0.2397863034603434,0.04327556688950028,-0.026038591061414894
0.34339416637257103,0.08993850301835904,0.5971918406780805,3.8758668943137837,0.94396708666088,426.3280140754605,1.9647738492236162,0.07892415666655968,3.3416835524668884,0.24730880826000187,0.026822765238273334,0.017681096400109845
0.0328560905751093,-2.2535128428281226,-0.7258402082698414,2.5587884119469413,0.2453583741329692,582.9168440901674,3.4742139559249465,0.14526972731422064,5.169642394092797,0.3698605420677288,0.022215877349653107,-0.009407979252790572
0.4710579922143381,-1.076845885965652,-0.5452801949617211,0.3027971132071485,0.25677343971224087,425.7511406286768,2.6298303921608532,0.11224640517553096,2.6674164984759314,0.2969157764593042,0.04145984184926261,0.01647607358388323
0.22466753180720178,0.10581414094967645,0.5051165792852275,2.056149552240898,0.9686424692003537,299.9671256640436,3.3942058874176744,0.049536427425553066,4.633450412523311,0.48930449337673915,0.04071462462736062,0.01363340523332426
0.2064610495537632,-0.3308951107893625,0.7293292413921109,3.0122810760937897,0.7741318200787795,314.44062560291957,1.0043944742897328,0.14951088917142538,0.5834274798181103,0.053463756716504274,0.002163036609928935,0.025444051707943716
-0.805855704524379,-0.44795288915873566,1.0392659301401683,3.7853348451367723,1.1648192200802647,101.71951958798438,0.9650419096186618,0.0807052312508205,5.555588116775923,0.3153088242023774,0.022564042530936898,-0.027786384891038924
0.543643135740365,0.3887605463199273,0.26311985836778257,0.6846237316325339,0.8269384133384534,570.6279057195277,3.7791889710099,0.12431292692380144,2.311168441765022,0.3746561745264971,0.0455956782846486,-0.012818417220778
-0.0002810872003160547,0.2388980985909236,0.7163078723730536,3.7933334264656993,1.097549755203988,129.70528286410675,2.9588539704538013,0.11047982560762488,4.522173975645485,0.2412256175148618,0.024299848659334357,-0.029230153097895825
0.663435490314561,0.4502167710253442,0.3458227768161535,2.9283713501236033,0.8286973257508837,542.2496946601598,2.635959728649838,0.012330590331821182,2.814494321572009,0.13996499361197004,0.004907884964474051,0.011662090531930859
0.49988561652612007,0.2745264065973778,0.3241265376471259,0.316724951950464,0.6028034695698846,485.9715779425188,1.4661214475047677,0.07026678136433419,3.8393017770684406,0.06265283904963304,0.00484442604522888,0.021738563864713338
0.24229637026768303,0.2550845591921622,0.7071030967530559,1.321944239808587,1.1336957223715411,214.58115078558387,3.268197041021677,0.1366698620705093,1.5292723193509623,0.18756063921298383,0.0035456623959543633,-0.009929994212821496
0.17221087234247578,0.1758937100797212,0.6232801944939401,3.564420042082737,0.9297083638874885,244.26751101332712,2.1386863122564512,0.14067009206818526,5.3438617900553265,0.40926683771375155,0.0144370595058027,0.017797973316710448
0.10513618300589334,0.07069551530940987,0.6171807925184555,0.05842811155533889,1.0983028519179803,502.6112298340464,3.3600613880382966,0.14300483943689543,2.833137757536422,0.4104192986108162,0.03643240318750879,-0.028871956447899923
0.7874956652645231,0.6248369669526614,0.16999408722081355,3.5655983287517263,0.6744061555408689,488.3086867353042,2.6179771772758658,0.08517730042694863,3.443097257612021,0.20985895479937794,0.005818327033282866,0.007530914175945107
0.47650182345248615,0.1621346900236218,0.07724543363253841,1.7853491216872022,0.6017325667621254,271.3055190935877,3.212569972213,0.06345432658706122,1.1215864796598871,0.3622828956347444,0.008645571773732258,0.010699277184099108
0.6137175171547373,-0.062058346124088004,-0.320273016292244,3.6730591327899966,0.22033218452493397,571.5376936483541,1.3015009998285472,0.00816984350719379,1.3639880642298605,0.23310394949947025,0.04422582343839413,-0.012863536105203351
0.8294398500985148,0.7401099270196749,0.12917770600129858,1.1369361526421478,0.6879306990108786,406.7996962498763,3.3431816989240555,0.06851056483407181,2.5634860279209617,0.1968319027387258,0.03519465115845619,-0.016575696431344693
0.584845795100835,-0.8186918603464948,0.04106526929290414,0.6261408451938313,0.421522012258301,92.2918751093211,2.241354215616817,0.026699232110309605,5.815060333325476,0.467744843215938,0.01330584520222638,0.028822242947695125
0.15272435642894,-0.06689839166719858,0.7131349929112197,0.1617491569189946,0.8706963974022948,339.22506444957116,1.2711076697342663,0.11596673348149308,1.8434748295379468,0.22711140912084463,0.03417264964991311,0.023740736523513828
0.4041166875232779,0.42568275659020016,0.381684417604595,3.8435479928937877,0.7004913290211493,87.45830616832275,2.570161487971525,0.005332908861777985,5.827886262941216,0.09025484571447144,0.026690088100464516,0.014029000747671837
-0.33277768088604276,-1.004384287931206,0.9208626249031248,1.3021697542578572,1.0155458252807776,327.2771280120275,0.8819371664705585,0.013928224649586145,5.157280691581646,0.021298607056085724,0.030533560409844996,-0.010323859451361201
0.5640146668996255,-2.062847816265291,-0.48907977223845905,1.7728359607486808,0.37783917337447354,441.38943071253584,3.712112157328561,0.02022945142453428,4.401273195043575,0.29656094722804066,0.045109323014443585,0.011973266471735118
0.41774848329936676,0.59418143320192,-0.035540200706994964,0.9561740203846973,0.4393597504612586,169.4441582071949,2.7547107028396898,0.09702540428655661,3.549826879325081,0.022050058384968443,0.045919917864058066,0.014822237546924383
0.5449417236601963,0.6018870272439382,0.11499351182025204,1.443947440990169,0.5166647281226795,383.88714740019907,1.9042542875094672,0.1160215719668043,2.505839532726389,0.0458722550796883,0.04572030126182896,0.008718640016379193
0.20127572477551936,0.19673987944557247,-0.33229011031662675,1.601737464858875,0.31256557681836267,141.97199533302054,3.7276878382036984,0.10700742632669707,5.566366789879976,0.015341127380011737,0.019015611464352208,-0.014655545665399363
0.8152631776264472,0.2864769995444191,0.0024371577394082457,1.647012182463222,0.3998949167690493,131.12078709844513,2.089185450374415,0.032189507332546656,2.3035530895811442,0.15862309767710112,0.02727805189634719,-0.018495044367264336
0.31920989614806783,-0.01730413102089856,0.6779355017606598,2.6390199510376755,0.901860039621232,366.7994732653683,1.4734883511035317,0.1248339371175255,4.403359090279274,0.1366837169446723,0.04620130141983106,-0.007057000112932239
0.8314188445727018,0.505928639802245,-0.011324685897960261,1.1605096343338874,0.3541458697408284,302.6030224141981,1.4649526898132685,0.05251818401982856,2.015973175361644,0.24659242832826084,0.020457223430853176,-0.010407847789154911
0.4273797187221109,0.10561020948200495,0.6185726413579271,0.9405364802401714,0.8990102005287386,288.7463640855929,1.853529037712194,0.09063094098403907,1.7658036187099093,0.07724517518678937,0.015182687670773696,0.025903614217820788
0.6015354948575531,0.5868345832149353,0.31405073466209754,0.9245589643922014,0.6930747573899347,102.08936773877969,3.4217569330709807,0.12260933323141747,0.9360680942090296,0.11829504328607045,0.028411681995727824,-0.01654712314113681
-0.35521257375454063,-0.3444508872215266,0.886816673101899,0.7829672371844381,1.0510688779545694,277.98437648616755,1.1351183044894515,0.08494438146431742,4.574690314565165,0.3390968501397374,0.046029205915766286,0.0018134332557668896
0.16819359366623687,-0.10432070040018737,0.593985582873566,1.3340327081220371,0.9266512922823109,299.0055782560515,1.9869170542230332,0.0032394514224582827,2.315662868119241,0.2919591352796993,0.03973274776555042,-0.019752611691611386
0.6417170235034417,-0.4692042950439306,-0.43193818822380325,0.8309020181996849,0.264699944920994,331.2441206047979,2.3955344626440502,0.13134819665647451,2.8446108478085437,0.4693403495485732,0.0032440479014709026,-0.0043103988854467975
0.8427853877585213,0.7462443109453611,-0.02567318303820016,0.4468465301950273,0.5981583145136365,448.9277530811846,3.517191005386304,0.14168138736360286,3.493934132802074,0.27137780841395936,0.018942072765089912,0.0011346209533185459
0.4613778196979189,0.5846529513288686,0.10067643804037166,2.655976256856929,0.5675174096574112,262.61728699550815,2.8359604297149605,0.13846090591293134,2.6008114650650525,0.02894093483297976,0.03506506053121903,-0.021764654441308207
0.11711858374133932,-0.3349663215417449,0.5880752033310549,3.9695331779295633,1.109499200456896,422.9270456055308,3.6307416675823845,0.0062159079754597266,4.455355465372245,0.40598090297138034,0.028239026313483104,0.006621134659666774
0.49964494137318294,0.35081379211359653,0.5517363779726405,3.2195327831726503,1.0393173216585558,427.15846091076907,3.540839672232415,0.12921674359726348,1.8528408975641943,0.19346841919480565,0.03845424788699611,0.0160717343550543
0.5308363562764382,0.7053739025605494,-0.19744168956652278,2.1219756832169625,0.32099253337018335,335.54508824050737,1.7564656560419731,0.023382825837995364,5.035084871239977,0.06018190563143436,0.033410973471821155,-0.023886126117263692
-0.0017171912379581045,-2.6836473968235413,-0.7334890756868687,0.34095374206352824,0.14491862768763192,564.4058763089256,2.131152231513594,0.10782388322851448,3.8850943330396714,0.16628008107476344,0.028629908710266515,0.01994254264467878
0.15986923699794198,-1.345049659246365,-0.6130995679403852,2.7363010239701993,0.25392495168423557,440.1086867542952,2.9910117733336152,0.09999947536625889,4.552188492030242,0.09761786028011035,0.017435689412201315,0.027193908702970653
-0.644798059929707,-0.5393099692424259,0.552794172711383,3.422484120977051,0.8454190812837489,151.5697111876668,2.1416598425914812,0.02124591995756631,0.5694981541154764,0.42001441051972493,0.008047252249786398,0.0066218531170852786
0.23295423983779906,0.3859604270916618,0.37191421170893413,1.2469362003736757,0.7726729997397005,166.06298257544242,3.347045473200879,0.1288411621037076,2.600931403637509,0.465894434839877,0.03191152142963163,-0.018939059545152494
0.1708726933013034,-0.7278256316270306,0.11867363690727291,1.2449227900547486,0.2284209343107324,192.99794525657978,0.8376405327032906,0.055896303970916265,0.9874449418324058,0.46778311980992676,0.01951582776142909,0.011435215543411365
-0.573795414731044,-0.9140196396497946,0.7590717691588996,3.825622963266594,0.7680405469489509,264.94856021340286,0.853963643808914,0.006612978610097844,2.0423612950589796,0.4019557196829602,0.020509758376193968,0.00530336037637122
0.6881886025855254,0.7402021433061007,0.11816376344727156,2.876172313319632,0.3342120256841591,183.10540238966217,1.2139898978592294,0.06106669138339161,2.0526796622155277,0.061541524030186125,0.04662556379247868,-0.00037578698367230157
0.43531248424797675,0.3120688971110509,0.44974125444210533,3.268737984147878,0.986827405086442,515.8285161228401,3.7924862712724874,0.05351561429662757,1.3981701008223375,0.22793222520075596,0.00547337399958328,-0.001280526966205171
0.3980339439704218,-1.0171935316751877,-0.47715956107061974,0.6266703920074015,0.30122225524098745,271.69407831733173,3.779298537342782,0.12076577292991036,2.2339110528860657,0.07432996043279785,0.017321974281031546,-0.02099886794279983
0.6613684775824905,-1.3265214886136696,-0.2845243288318136,1.9527999702589636,0.3786908822160578,201.02294797481593,3.764442077826064,0.0543520122730244,4.329528555054173,0.12255236373692092,0.04637842500631453,0.01294091353819611
-0.03451953563392629,0.2166201983805608,0.7231963752554265,3.456960057661927,1.1418292278068936,76.99115094285284,3.6757353611380847,0.07546832457559252,2.834443434455346,0.17612132618275259,0.016159087462636484,-0.02345561956232707
0.6658463858981234,0.5159461013224558,0.32419206434478826,0.08546878562606697,0.8743084373675332,580.4009299073964,3.433971528800956,0.008551498764118887,1.3221952253619478,0.13039708638610462,0.03736378827911017,-0.006184360105092117
-0.11284591031002611,-5.2589067881470095,-0.7931952308017792,0.20411955265677717,0.13301666242184473,439.0077707254953,2.638177165062628,0.14032923189581417,1.1411306491711821,0.49987437304486043,0.031232041363304205,0.01492643010190067
0.6914721055621045,-5.6203815805646204,-0.24101789264533277,1.8201925254459344,0.34763066985313523,123.58009406944386,3.1638347130617994,0.0022731815331133373,5.337504849551381,0.44954488787525654,0.030757665457518978,-0.019459875619037118
0.35780818873296993,-0.24625416554322843,0.28754676630824244,3.4585414631391846,0.6915920998255242,74.87826113868327,3.805710975861954,0.04781758570328973,4.210372548970618,0.27351963048297984,0.02925306265150805,-0.011932589938835147
0.694517110110559,0.1208450876581667,0.05675656808076592,0.2592802063309403,0.4818571624553834,75.68167702041691,3.1023795712625715,0.048951055201024704,1.3719186030410486,0.09162664512945318,0.021086792399511275,0.02286564263428368
0.6514080392642096,-0.25597267685924807,-0.3875385304926174,2.4029391292137285,0.42469926282529813,464.99699868711923,3.723839808303647,0.09452832697487176,4.805755952905154,0.4087558859335835,0.02502760150077891,0.027556212811713245
0.733499430026483,0.48548868146330326,-0.2500542756369035,1.060373901151142,0.4731912629755838,551.3307313739679,3.1261818861689967,0.12449209192599284,2.5494834318193518,0.3122385496393853,0.04267063710631979,0.004054230111615309
0.23012099165380828,0.13525241483151684,0.5011332983891607,1.5979382233489439,0.9887616556004524,538.5200575019078,3.154791598878258,0.08753439405627225,0.6895601747713596,0.28141924913466515,0.04057673732022283,-0.0025617660856690995
0.36137524077981276,0.43046068624702727,0.5775446454715477,1.8323544570023844,0.9121638342723123,156.0091328162022,2.6827725228686554,0.11696910932321013,1.9295539332205305,0.20398944263299368,0.011732053520582068,-0.02822673114004472
0.0632100696267135,-0.17903629357988216,0.7014955445455267,2.694501277517058,0.953216127239207,281.5984773628411,1.5151878430638748,0.008473365687730935,5.28264509236186,0.3002805602541408,0.011156274549376188,-0.0020163828118462132
0.579583915341391,-1.0641337238162714,-0.46011770965688004,1.4770465923812837,0.24620208203939423,286.0534796884738,2.4108636413901494,0.08739506151894866,0.523717252147127,0.20216245668348828,0.03582798871980082,0.014875252373936715
0.7922404046082369,0.5839549586914025,-0.13115213650254193,3.1614319681780634,0.17398282698905534,353.5737915008629,0.9255589694613605,0.07545866418312457,3.1164166688562265,0.19128071430270122,0.040446142215919766,0.01618000875867445
0.6911430311846531,0.5771917804821873,-0.19918388678255117,2.537407084766587,0.229124583279185,558.2691869889943,1.1652321658513969,0.09845732152092079,4.842326815379864,0.22244896511294465,0.009677432124275721,-0.015475164195274784
-0.025832607722352297,-0.2450307207970135,0.8935508444585902,1.247197484101914,1.0898996098204365,93.86934335219671,1.52927557453852,0.11338543532391798,3.646409989714712,0.07778792681602341,0.04737981296675592,-0.010719244398617095
0.6869542919641672,0.6767203990495629,-0.12300128187684395,3.4323984260093945,0.4533313371653463,317.4989421356008,2.6261030987560847,0.053053383136156235,4.088898350318008,0.09127129336779535,0.034273361140332324,-0.02562847906530628
0.4161404651213404,-0.0010549905097076984,0.3691354778979064,3.7900563587379024,0.8010899400657122,577.2974227285456,2.2977828833744662,0.08297983894792843,3.7923041311433985,0.4908263307446573,0.039515876614156904,-0.025099622494543606
-0.9274613125314468,-0.5301924952321577,0.8137972489965677,2.374364230991639,0.9757302414285587,404.88320726808445,1.1519271959131019,0.1335888819519797,1.3915747434693526,0.3906426925955388,0.03675031067418369,0.007698387125436492
-0.16478207180856486,-0.10086901936042003,0.7742545321749267,1.7733986429632749,1.147690734827143,221.69801040963216,2.1680076774453236,0.003917315405810842,0.6928929202118229,0.2262544292240813,0.02740431771165204,-0.028408206894678885
0.682538118626047,-1.549650646346449,-0.3975922007017879,0.3381924143884447,0.22249403087789954,177.20356057944807,2.135752207226092,0.08516601371493353,2.2961676480964357,0.2939045308867881,0.04653455418829474,-0.02361840324117883
0.25153634258072977,0.1555418309013713,0.6556228385762994,1.3170023512134263,0.8235787767961052,63.01500861805146,1.8308753754753473,0.11014984839754699,3.5640144649320895,0.0675395236769434,0.04423970037483162,0.007284982402446349
0.18332398687368867,-1.6624864481540413,-0.6616561556785606,0.17963527007527658,0.25747726309945973,538.1944806628703,3.211025068577745,0.14497032229443962,5.555506053740096,0.41999122980320713,0.03337671846351866,0.01871280817381501
0.48221602477782033,0.28758279639842277,0.5071403411061195,1.1735974988170739,0.7986233926281069,299.042319936011,1.9133654929237065,0.10257730450519313,5.094337160956885,0.10442623591472872,0.0027326841188436346,0.021990181237689237
-0.2261302359507551,-0.04413054165043895,0.8112038544797167,0.9307679147318391,1.0730550032851482,170.7888340811442,1.7753634692818936,0.10352208581251582,2.8167038982356956,0.32281049638719933,0.03830740564879362,0.0014213760688330378
0.7032984920035031,0.6019252149244423,0.01663971595887914,3.9036810367996937,0.2115885326412337,228.07126819352015,0.8920736357488495,0.02266607338874152,5.741160494647363,0.15644308171236565,0.016476453844510432,-0.026581741888697732
0.6042227547614749,0.026424695359454575,0.037756614365485136,3.638201395119984,0.4643495728523811,64.83730152203721,3.362594528658173,0.13485843094450087,3.9366087330460116,0.3131722674804339,0.010943885457407742,-0.01001663638388946
0.5834167117177289,-1.140397260800933,-0.36796106390823496,0.6928218432974051,0.2499681454286714,123.65089203321854,2.7164843050289766,0.13069410117481142,4.153551102948057,0.12640972061395236,0.036440993312248544,0.016840672542877664
0.13326192020913952,-3.0437586159933367,-0.7043611765667579,3.910444802838114,0.23559461350828848,473.18349128855345,3.4433385142826727,0.12722527781988086,2.234202172510955,0.4639172458053264,0.043730014913010956,-0.025019354374499966
0.7906794034318624,0.27679876665537395,0.03881888435036028,1.2486474364799482,0.40160359427738884,213.16355548451406,1.7119238367782987,0.04017407056759493,1.6595410785953804,0.2872463519643302,0.030773775078988617,0.011225429319036523
0.04204537757960525,-0.21518946874253508,0.6650199663563607,1.5928915657848854,0.8788110849847985,500.31902221992823,1.330568329077471,0.09138921341533333,4.831993111352089,0.3718379534042611,0.008387392924895815,-0.00486112731410014
