system:index,temperature_2m
20011202,281.7808309630478
20011203,280.93457127243045
20011204,280.47812218746685
20011205,280.05787158740367
20011206,278.8631894675636
20011207,275.0242332601403
20011208,273.63609055083253
20011209,272.15305900284926
20011210,272.05246978358076
20011211,273.539372559556
20011212,274.38987562277254
20011213,272.11732567484063
20011214,266.68172282898286
20011215,268.5916728405642
20011216,270.5401657468172
20011217,270.7937114962392
20011218,272.046888112502
20011219,272.8765752151039
20011220,271.8948040563792
20011221,271.09206410140195
20011222,272.21438260388027
20011223,266.9515801743466
20011224,266.57806252757337
20011225,273.8153635811877
20011226,271.4076140349143
20011227,270.7194699935504
20011228,277.20830516303346
20011229,274.68852332170354
20011230,270.6426398228586
20011231,267.83257747793033
20020101,267.3812433115618
20020102,265.4272032247007
20020103,267.6168935672261
20020104,264.94613925517035
20020105,265.057957682431
20020106,267.14718779902773
20020107,272.3384713251774
20020108,270.6296880663501
20020109,268.72085487257885
20020110,268.28681002084585
20020111,272.32887458529694
20020112,272.86810381781373
20020113,271.93803577810877
20020114,270.1599007993213
20020115,271.7921919210906
20020116,272.87004861501293
20020117,272.46761118142797
20020118,273.0836183944555
20020119,276.1045173861092
20020120,277.3480276172305
20020121,278.01184614544707
20020122,277.73987902989194
20020123,278.2649259997347
20020124,280.28376825684416
20020125,278.10961057562344
20020126,281.1647632126347
20020127,282.4518433231713
20020128,282.6078709150022
20020129,279.8889021742812
20020130,280.9910674008631
20020131,281.0230881170373
20020201,280.8901580230012
20020202,282.3046250245016
20020203,282.716601200612
20020204,281.0708928909083
20020205,282.76443053046995
20020206,278.81557634806194
20020207,276.823806483585
20020208,278.26814532018693
20020209,281.01831967720614
20020210,278.9191007683207
20020211,280.7344836083626
20020212,282.1979145507435
20020213,280.7595949478093
20020214,276.3246618939972
20020215,274.6494556131344
20020216,275.1083981460576
20020217,275.2784058568938
20020218,274.6679334304733
20020219,275.36080996624963
20020220,277.55461222587564
20020221,273.45653580018796
20020222,275.0533986739014
20020223,276.5176945081662
20020224,274.68610293145315
20020225,279.3429642855836
20020226,280.9932677217609
20020227,279.37259984683317
20020228,277.29842860632436
20020301,277.5914657413202
20020302,274.47335077185306
20020303,273.9229861577499
20020304,276.36526426502945
20020305,276.8817097284251
20020306,276.9653366469652
20020307,280.4867169423048
20020308,279.26881555287315
20020309,279.0248375224355
20020310,277.61743801083253
20020311,280.2593654337622
20020312,283.53502187018665
20020313,283.4101203904001
20020314,278.2142414772254
20020315,279.38491583106264
20020316,281.62706311301
20020317,283.18767468648406
20020318,282.8205938154784
20020319,281.77041452277945
20020320,283.3746332268157
20020321,283.0563211940719
20020322,280.58236510794785
20020323,276.91769330816845
20020324,275.5609580334258
20020325,274.59347897342445
20020326,274.8515250054664
20020327,275.0574203788828
20020328,277.4724305618357
20020329,280.07637256308374
20020330,281.6663510912579
20020331,281.58691903403775
20020401,282.74761001966607
20020402,283.8932023442049
20020403,284.8899507949989
20020404,284.1693209308501
20020405,281.4663429736286
20020406,278.10068724141667
20020407,278.0775222563059
20020408,279.1042579640925
20020409,279.4413104612289
20020410,279.354593933504
20020411,280.38745046733897
20020412,282.3920366985447
20020413,280.33526967606883
20020414,278.2107939429007
20020415,278.23476765069387
20020416,277.8625722325269
20020417,279.90770934008486
20020418,280.38446145105047
20020419,278.9484470111942
20020420,279.6783408850072
20020421,282.2372732775732
20020422,284.34257720986864
20020423,285.2648662483317
20020424,286.0069393028402
20020425,286.70899254901593
20020426,282.50615709588203
20020427,280.6719799039019
20020428,281.9588130570667
20020429,282.4006604069238
20020430,284.02009768658087
20020501,283.380196645864
20020502,282.2448345159352
20020503,280.4783680241921
20020504,279.96133792930766
20020505,278.52332884279434
20020506,281.0423527585834
20020507,284.3760734067224
20020508,288.40953486831535
20020509,289.52282584959505
20020510,287.8558574576859
20020511,286.1186906941429
20020512,285.42101321596147
20020513,286.701405270684
20020514,285.44609427676926
20020515,286.6491421711237
20020516,289.94284498539656
20020517,291.9889634234367
20020518,287.2004964579991
20020519,286.17281552095176
20020520,287.7405860978941
20020521,289.9648375097134
20020522,288.9194793503261
20020523,285.10257534470884
20020524,285.41365701851504
20020525,284.42806877511515
20020526,284.5099876085797
20020527,284.53243678036273
20020528,284.6148804365486
20020529,285.0138856831962
20020530,285.3843196625314
20020531,287.05038625847567
20020601,288.16126017535385
20020602,289.68596792215175
20020603,289.9938351331778
20020604,291.2808778460489
20020605,290.1103318734242
20020606,287.82999806578454
20020607,286.77846783710584
20020608,287.2664889725056
20020609,288.14871812347957
20020610,285.5049738992583
20020611,285.9188872746214
20020612,289.0136872325825
20020613,289.34283521052765
20020614,292.393755944046
20020615,293.262342554222
20020616,293.18877571658976
20020617,297.1905724512469
20020618,298.1159005273932
20020619,295.16069556090264
20020620,293.16772966432995
20020621,291.81676321477164
20020622,293.91282710061733
20020623,291.9891403220617
20020624,290.58968310216534
20020625,290.3390873117905
20020626,291.90161582789716
20020627,290.2210631775252
20020628,286.81483119512336
20020629,286.84785319577117
20020630,289.0907839902488
20020701,288.5772848835144
20020702,287.26231835641994
20020703,287.4692221002719
20020704,286.9256448412484
20020705,288.89872972743905
20020706,289.2359289069791
20020707,289.9858779517206
20020708,293.49500931022953
20020709,294.51035593458414
20020710,288.4077797354212
20020711,288.35153793003605
20020712,290.90654955970786
20020713,290.41268821218415
20020714,289.89087169149656
20020715,292.23437009170084
20020716,291.5219862342315
20020717,290.12498844593017
20020718,288.67007876886237
20020719,288.51031042007975
20020720,291.33188445909735
20020721,290.09023735107763
20020722,288.0489655741355
20020723,290.5102549385445
20020724,289.4477758252215
20020725,288.9910077775061
20020726,290.031823847238
20020727,293.77379765731126
20020728,294.76741516395526
20020729,296.36838380444055
20020730,296.41571964419535
20020731,293.0665802757156
20020801,290.7443836752144
20020802,290.47291939576235
20020803,290.3008766413046
20020804,290.02336376092825
20020805,289.5306542343741
20020806,289.235907113323
20020807,289.7227735510264
20020808,290.0698050150299
20020809,289.43320401146656
20020810,288.1730403431928
20020811,289.448182811805
20020812,288.88020168386697
20020813,289.5601146970754
20020814,291.56981697274205
20020815,293.0780914452778
20020816,293.72162238738747
20020817,294.52534407492357
20020818,295.26961626346485
20020819,295.6335705107043
20020820,293.19429662592677
20020821,289.6031850040793
20020822,289.19922030399863
20020823,290.9268034047663
20020824,290.97559068652805
20020825,289.58266545087906
20020826,292.75913686977555
20020827,290.9889052653245
20020828,291.0315692890613
20020829,291.93646660985746
20020830,292.4043221465742
20020831,291.27638872981265
20020901,288.54251789771575
20020902,289.7622269943247
20020903,288.8724080089032
20020904,289.5070464867786
20020905,288.99902637438424
20020906,288.65478739856775
20020907,288.9510558304757
20020908,290.42184836773316
20020909,290.3352262881014
20020910,286.9613943080839
20020911,286.17416767806037
20020912,289.1379438059834
20020913,287.6717985261384
20020914,287.55443942391366
20020915,287.0051897428329
20020916,285.5528700686752
20020917,285.7008919682352
20020918,287.23535865273806
20020919,288.6478628779073
20020920,287.68921930002256
20020921,285.92990482547077
20020922,283.8561171308588
20020923,282.29659320976754
20020924,282.187717198548
20020925,281.39279870722214
20020926,282.46734855464507
20020927,283.1013701528465
20020928,282.2659185600582
20020929,283.2535271798128
20020930,283.61166798103426
20021001,284.96456466014064
20021002,285.62604543564123
20021003,287.03797955346
20021004,285.6057212870471
20021005,283.8843980786913
20021006,283.82111665093134
20021007,281.15540441667287
20021008,280.7152697006546
20021009,282.1378907100115
20021010,282.3361283427476
20021011,281.09562715527375
20021012,281.29034982828557
20021013,282.2895402897595
20021014,284.0439763154901
20021015,284.8932497387633
20021016,286.11509279201994
20021017,282.84502115522224
20021018,279.8545674461952
20021019,278.4950953531137
20021020,278.5299407355912
20021021,284.9337265772704
20021022,286.15377356963853
20021023,282.6154626780761
20021024,280.3756392141974
20021025,284.0771130624866
20021026,283.37015605409806
20021027,284.24191890489425
20021028,280.3286069486014
20021029,280.1041573234335
20021030,283.56289713475877
20021031,284.055485176149
20021101,284.3818262470153
20021102,284.7490155168893
20021103,284.0939507868385
20021104,280.8382265802703
20021105,280.32256367507136
20021106,279.32143581189035
20021107,278.12725899649917
20021108,277.169022628008
20021109,280.07088669281717
20021110,279.028343283977
20021111,282.7941522303578
20021112,281.2504622998892
20021113,281.43948865618387
20021114,280.5900247184775
20021115,280.6028319455086
20021116,281.4440601458132
20021117,280.8738249087583
20021118,279.7393242628142
20021119,279.65655035257817
20021120,279.7957811065225
20021121,280.4546547021574
20021122,279.70682445159144
20021123,279.6562235676554
20021124,279.73499116191186
20021125,280.0824759370392
20021126,280.2647059488434
20021127,279.5452214074668
20021128,280.45857178682695
20021129,279.78326595874796
20021130,277.79932799299013
20021201,278.3672380333228
20021202,278.21939945336686
20021203,277.81871058623415
20021204,276.29579153336766
20021205,277.07924630087854
20021206,275.12290560368314
20021207,273.8033411823089
20021208,272.94084286866706
20021209,270.00387304043767
20021210,269.7556849456219
20021211,268.94276020948064
20021212,271.3416439930858
20021213,274.2827382024844
20021214,274.4971134972247
20021215,277.64929115475417
20021216,278.39809825647023
20021217,276.0663949303602
20021218,272.82547283579135
20021219,271.8738323144718
20021220,274.7085547322766
20021221,278.7106419393555
20021222,281.54295188622814
20021223,280.70426280552016
20021224,281.40859793786655
20021225,280.561196577057
20021226,280.86003208163345
20021227,282.45046481458974
20021228,280.76515315322473
20021229,279.91701504294355
20021230,282.37801119859705
20021231,278.2814048225449
20030101,278.53442997258446
20030102,282.56099597553515
20030103,279.2808746549052
20030104,274.27624281888006
20030105,268.1324348668301
20030106,267.13705516933845
20030107,266.2719403303472
20030108,263.1687760094393
20030109,264.7819546125252
20030110,263.3186294385121
20030111,266.77047422967985
20030112,266.08598399149264
20030113,269.65384907457076
20030114,274.545792535533
20030115,274.1633133016898
20030116,274.989175255679
20030117,272.9849720023729
20030118,274.23270799245057
20030119,275.60132315030273
20030120,278.15955550437997
20030121,278.2257141953904
20030122,277.6903183535716
20030123,276.8025401611836
20030124,272.8815041164323
20030125,272.4609731749973
20030126,274.7766351978879
20030127,278.6056268894154
20030128,277.50055147747264
20030129,274.29443675612947
20030130,271.7248233539579
20030131,267.8025574868116
20030201,268.03680063744275
20030202,273.3026904579471
20030203,274.7970929841394
20030204,271.8194062759937
20030205,272.57389856725166
20030206,272.18260538410095
20030207,272.2973152404937
20030208,274.35456439754256
20030209,274.8610041581547
20030210,271.27530694825634
20030211,271.161993622273
20030212,269.4097724573201
20030213,268.99736743933505
20030214,269.5114812761681
20030215,270.04946994345295
20030216,269.9837259018402
20030217,269.5697462600761
20030218,269.98743882426385
20030219,271.3715466384293
20030220,272.08288885036853
20030221,272.69884498370345
20030222,273.34394936412906
20030223,275.0608400416333
20030224,275.4212896975035
20030225,274.8921441679469
20030226,277.16450614265847
20030227,278.2365804469428
20030228,278.9009429421149
20030301,280.2696393633136
20030302,279.4234959567517
20030303,277.2128965290977
20030304,277.94293714667265
20030305,281.3624715315593
20030306,278.9695764931496
20030307,276.36130733703243
20030308,278.6437980207767
20030309,280.7410719398088
20030310,281.3627017168769
20030311,284.1361783764651
20030312,280.9903287024091
20030313,277.9433369528902
20030314,275.965073810359
20030315,275.9203743191169
20030316,276.71539611768435
20030317,278.2218445629439
20030318,277.2909781631041
20030319,278.50538960672066
20030320,277.66024238078614
20030321,277.0172914854006
20030322,277.71545156257866
20030323,278.8721807116096
20030324,282.2339857851604
20030325,283.7292123749416
20030326,283.3928437990891
20030327,283.34186798820065
20030328,284.3400036218068
20030329,284.9232441712409
20030330,284.6595831677961
20030331,280.69080147759104
20030401,281.9101408961629
20030402,277.99626331311384
20030403,276.52995726297826
20030404,277.0466703083131
20030405,279.63562367240826
20030406,276.5890235730513
20030407,273.35365648444133
20030408,273.5385100035957
20030409,274.3703242922248
20030410,273.9122285749235
20030411,275.53432212230206
20030412,279.3296948568052
20030413,282.54882452387017
20030414,285.14351730781897
20030415,286.8600751961827
20030416,287.6883544943915
20030417,286.9420246518733
20030418,285.01246859631146
20030419,279.9213915440608
20030420,283.56280393969223
20030421,285.97009341272474
20030422,284.7997556371779
20030423,285.4082613224143
20030424,287.28790919381964
20030425,289.40272699311896
20030426,285.96338052633945
20030427,284.56240243070573
20030428,288.7840042468293
20030429,287.3937675442566
20030430,285.73483012499554
20030501,284.2220573942265
20030502,285.40024713993427
20030503,283.96713936331986
20030504,288.04748738138306
20030505,291.059321513342
20030506,288.0627694322772
20030507,288.5534786241747
20030508,290.06973303012006
20030509,287.49513898222995
20030510,285.5899663243661
20030511,286.6906490012978
20030512,286.56812182342867
20030513,282.6582195572398
20030514,280.72250511710746
20030515,281.2867118431133
20030516,284.04390046405507
20030517,285.6292479918509
20030518,286.7041768280886
20030519,286.2807367014057
20030520,283.7829472292213
20030521,283.6016259688777
20030522,285.3292205778486
20030523,289.0364539467398
20030524,289.6345304338768
20030525,285.41541940717246
20030526,286.22140167318923
20030527,289.03938681609566
20030528,290.4349464414885
20030529,291.3453556519011
20030530,292.78157493688985
20030531,292.4829396818993
20030601,293.1256217196094
20030602,292.2445434928622
20030603,292.6331930287168
20030604,294.79886949378005
20030605,292.72585272798676
20030606,292.74533137101895
20030607,294.72699299915973
20030608,293.9558601911396
20030609,290.7319134635205
20030610,295.07153290457245
20030611,294.24260774176554
20030612,295.8157031477447
20030613,294.67765602790683
20030614,293.739408292219
20030615,293.32910978725056
20030616,293.1051873765657
20030617,293.93454221044504
20030618,290.66084277530007
20030619,291.08677859716977
20030620,291.05953836455814
20030621,289.4935000903802
20030622,294.6128591526688
20030623,295.9840204347973
20030624,292.5347544850719
20030625,292.78470051204914
20030626,294.55377909296175
20030627,292.9045482020887
20030628,292.2909336207818
20030629,293.89465895350753
20030630,294.4435937006403
20030701,289.55431230399137
20030702,288.7045622301029
20030703,287.85513587678855
20030704,287.71023011686395
20030705,288.4620656256642
20030706,290.19355814579177
20030707,291.20377053858607
20030708,292.1399587625627
20030709,292.36982607143494
20030710,292.6780915521943
20030711,294.301106469043
20030712,292.27115273668
20030713,293.2894429658697
20030714,294.92735054253245
20030715,297.4348079354688
20030716,297.26838777833296
20030717,292.01105131818855
20030718,293.0658674968848
20030719,295.99136554706627
20030720,297.78032674211374
20030721,295.2984914918513
20030722,294.448339956579
20030723,294.60225214712096
20030724,292.70822110050295
20030725,293.21351585432006
20030726,292.2897052899222
20030727,292.2035674734458
20030728,290.2930295838404
20030729,291.656550867374
20030730,291.04517894730196
20030731,291.4834004028409
20030801,294.0115340317637
20030802,296.5356822776553
20030803,298.3132621423131
20030804,299.59877763759806
20030805,300.479583972922
20030806,300.7985085539456
20030807,300.70249223228006
20030808,301.40145186785224
20030809,301.10889501966136
20030810,299.47839048018903
20030811,299.3258455921754
20030812,301.90484664405386
20030813,300.64175295025115
20030814,296.69819999967274
20030815,293.0856102449789
20030816,294.69075440660987
20030817,296.33454434324614
20030818,292.05387758186765
20030819,292.39805040641176
20030820,292.14336017381817
20030821,292.3823132758749
20030822,291.63957396412917
20030823,292.7552004440326
20030824,292.83207970216006
20030825,292.35361365804135
20030826,293.0860580993826
20030827,291.53238828716786
20030828,293.2747124004186
20030829,290.0720070741257
20030830,287.28162984682945
20030831,285.7239897895101
20030901,285.3798639276767
20030902,285.3477371539038
20030903,286.44232669696174
20030904,288.22340961521803
20030905,289.66994484758783
20030906,289.7108249547677
20030907,288.8052710179652
20030908,287.7031028113834
20030909,287.78743616688394
20030910,286.8336525437031
20030911,286.4358115777629
20030912,286.41654941732196
20030913,287.26071007526224
20030914,287.3070776143564
20030915,288.2734243110809
20030916,288.9018436071057
20030917,289.7970863878945
20030918,290.75465252139367
20030919,291.7470069398554
20030920,292.67501352237036
20030921,292.1391615427672
20030922,291.2358274593476
20030923,285.8238909204434
20030924,283.05608047892855
20030925,285.4699169844269
20030926,286.92878209263944
20030927,286.8046003418361
20030928,287.0493877968165
20030929,283.82139060412305
20030930,284.3519617254616
20031001,285.46751532890886
20031002,289.16654306084234
20031003,289.2311728527988
20031004,284.87157474432007
20031005,280.8725123208035
20031006,280.0183087120832
20031007,280.4870718682858
20031008,280.3492150876677
20031009,285.14102504529023
20031010,285.31133211075127
20031011,285.52161476702094
20031012,283.36582459161764
20031013,282.52265221846153
20031014,281.62999258798953
20031015,279.9657193166366
20031016,279.80489454964663
20031017,279.11975308120765
20031018,278.27926131005864
20031019,278.5836396325794
20031020,278.6959617581711
20031021,277.25763280032817
20031022,276.54861359766886
20031023,275.5439239176275
20031024,273.59706526562786
20031025,275.6046584864567
20031026,276.7533613906786
20031027,276.1847192492274
20031028,276.0451093191845
20031029,278.776293445515
20031030,278.02459878421627
20031031,280.919928936031
20031101,280.53786646683915
20031102,280.8707075439014
20031103,283.42099317667174
20031104,281.69220105902906
20031105,280.6554218554781
20031106,279.04283550120175
20031107,278.12263541610486
20031108,277.78648683407056
20031109,280.12910007309233
20031110,280.39877322526974
20031111,276.55343768544253
20031112,277.2605238501503
20031113,279.23947245895226
20031114,278.0367745776994
20031115,279.7466169152672
20031116,279.25266829114736
20031117,277.7015164892726
20031118,279.7170892144996
20031119,281.7375731680857
20031120,280.94157493073436
20031121,281.06374731469845
20031122,283.9155658608826
20031123,283.3952728133756
20031124,283.6029730154734
20031125,281.9539143717528
20031126,280.34452639499153
20031127,279.59201483110047
20031128,277.0270735340287
20031129,274.9194105716351
20031130,279.54577247885675
20031201,280.7723654487728
20031202,278.407520396699
20031203,277.90661179306124
20031204,277.26438466757014
20031205,275.78119447087846
20031206,275.32391304399516
20031207,271.71201342902964
20031208,271.2932026421086
20031209,271.5713719634902
20031210,271.5918622727891
20031211,273.478952273747
20031212,277.9674028680315
20031213,281.82292665503263
20031214,278.9264820715108
20031215,274.4996295240971
20031216,273.9786420319593
20031217,273.8928424235775
20031218,273.7383157230343
20031219,277.44834499294143
20031220,279.9659900559834
20031221,277.493573648224
20031222,273.14278889097596
20031223,272.1294196334528
20031224,272.5930419919283
20031225,274.77182628525435
20031226,276.3639953950781
20031227,277.9725375520091
20031228,278.0044741073412
20031229,273.2716052640673
20031230,272.45227775146253
20031231,272.4243819675074
20040101,271.2830113440782
20040102,270.9501508166283
20040103,268.1559046645526
20040104,269.4435521296489
20040105,272.96421270902044
20040106,275.20354356071715
20040107,275.59911126763467
20040108,275.0366868317008
20040109,277.8838735121365
20040110,277.261753355304
20040111,280.8387829998812
20040112,278.6781172913698
20040113,280.23740506354187
20040114,276.98192414260353
20040115,275.07706427831766
20040116,276.8914475431845
20040117,275.8631090164631
20040118,274.03846768741954
20040119,272.52788339958914
20040120,276.3892148886818
20040121,271.55228443925665
20040122,271.2873091047725
20040123,272.22763184493164
20040124,273.1450747387675
20040125,273.6746296888528
20040126,272.157630588828
20040127,271.8235854261731
20040128,271.0989842901227
20040129,270.71769060469245
20040130,270.5340057300248
20040131,277.2994912618553
20040201,281.1148341574751
20040202,281.56108703271576
20040203,280.9255301922006
20040204,280.9595000625133
20040205,281.7814588130587
20040206,283.28360765349754
20040207,279.3752491690312
20040208,275.87337748322034
20040209,273.4661479070226
20040210,272.97983565971424
20040211,276.812201432589
20040212,275.7048182477885
20040213,276.2555669971572
20040214,276.93213561167056
20040215,276.9804486193903
20040216,276.3528445004851
20040217,275.0008574318877
20040218,275.00834609736694
20040219,272.9904778176368
20040220,273.45224539400806
20040221,274.8187338095628
20040222,275.0577501132306
20040223,272.3494823753943
20040224,271.4759545554144
20040225,272.577290736918
20040226,270.896376013866
20040227,270.33252408117374
20040228,270.93387480833525
20040229,270.39422108952584
20040301,270.45956934550657
20040302,272.4224379415159
20040303,273.11129583883474
20040304,275.4021628414756
20040305,276.17958930847834
20040306,275.76612206002045
20040307,275.0560435782119
20040308,274.294470378771
20040309,272.4475455806515
20040310,271.68340676758635
20040311,271.8872257796091
20040312,275.4400706773158
20040313,279.7194409888825
20040314,279.6833306251614
20040315,281.6111181517695
20040316,282.618862286631
20040317,284.0745516004374
20040318,285.0704255310102
20040319,282.4378787795792
20040320,282.9378095527584
20040321,281.25526563999074
20040322,277.6411997421102
20040323,276.27289568252263
20040324,276.61274682898113
20040325,275.1229751331271
20040326,274.5000595130561
20040327,274.0243026616888
20040328,275.89581581408396
20040329,278.16782720218185
20040330,280.9303687183235
20040331,282.6863849186714
20040401,283.9908275028769
20040402,283.87306895669064
20040403,282.82877447603823
20040404,282.2509606516591
20040405,279.83014066172626
20040406,278.22722427498127
20040407,276.8707514650529
20040408,277.2640096592548
20040409,277.1877077122567
20040410,279.13771217326763
20040411,278.6401871261108
20040412,279.53499012908173
20040413,280.13099729055676
20040414,280.55077344713493
20040415,281.97525517660233
20040416,284.34023837595106
20040417,283.92405959125495
20040418,281.6938287078787
20040419,279.9597634705454
20040420,281.54652402887797
20040421,285.20966079304276
20040422,286.49508756540814
20040423,283.54443805672423
20040424,282.60521766109605
20040425,282.720191127933
20040426,284.35112907061574
20040427,285.82029099565835
20040428,286.1098696622927
20040429,285.8368748175249
20040430,287.27292247281565
20040501,284.4399367889775
20040502,284.5877637705062
20040503,285.17103011457556
20040504,284.23212385288593
20040505,282.0008982231909
20040506,280.9909915493512
20040507,280.75673931611465
20040508,279.9909934128
20040509,281.6814411543173
20040510,283.32246449863356
20040511,284.8021727247993
20040512,283.5779689092066
20040513,282.1705451482129
20040514,283.8933077285663
20040515,285.3023063275425
20040516,285.82605186023596
20040517,287.81703405187756
20040518,289.0394276393272
20040519,289.3921590637554
20040520,289.4484878135897
20040521,285.6666778074015
20040522,281.7793092228407
20040523,281.38588037183064
20040524,282.8280556053334
20040525,284.9029549063317
20040526,285.26174490057696
20040527,284.7905455185149
20040528,285.29459836963986
20040529,287.47464560126576
20040530,288.83626751723415
20040531,287.07165873207697
20040601,286.22273675141264
20040602,286.02651129413556
20040603,286.9002806598696
20040604,285.7595522049699
20040605,286.6614522019812
20040606,287.13904747137656
20040607,290.74243806473197
20040608,294.114288612342
20040609,295.21390260219044
20040610,294.2161487163701
20040611,290.22256192442177
20040612,286.91619665672494
20040613,286.2865770234721
20040614,288.24949744256946
20040615,290.6985489213434
20040616,287.78637720800936
20040617,289.45566074963216
20040618,287.36704476198474
20040619,285.3822755335389
20040620,285.40959183150295
20040621,286.43607814101114
20040622,288.2966913654412
20040623,290.6842693233252
20040624,286.90276819537587
20040625,286.39189981931736
20040626,288.9260629784878
20040627,292.4583995608232
20040628,289.47311396843105
20040629,288.8717274788038
20040630,291.16801190775806
20040701,288.7491293729769
20040702,287.49881556518886
20040703,287.7000842223291
20040704,288.80125468470084
20040705,289.4299034372162
20040706,289.81575325153574
20040707,290.8543092769135
20040708,289.35016543261526
20040709,286.61865244366476
20040710,285.9837524152143
20040711,285.621732490468
20040712,285.87467344124093
20040713,286.2798895244578
20040714,288.3622690092105
20040715,290.3343139839556
20040716,292.29239317596927
20040717,294.0869811873851
20040718,292.68507224305864
20040719,292.23622483102145
20040720,292.26228951788636
20040721,293.8633574462134
20040722,295.03914477956306
20040723,295.2259479803001
20040724,291.8786279607139
20040725,290.1449752522305
20040726,288.1367204009783
20040727,288.7751050634883
20040728,290.74120906511644
20040729,292.81770065962337
20040730,294.69856106391035
20040731,295.18247254589284
20040801,294.79975466235084
20040802,295.3602317578448
20040803,296.3729673563733
20040804,294.94803722055804
20040805,296.6589066326177
20040806,294.70829121991096
20040807,294.2532419174152
20040808,295.94397387118283
20040809,297.10864315353274
20040810,294.4190374467754
20040811,293.8065740979834
20040812,291.74189126069336
20040813,289.1282097331316
20040814,289.43297932735584
20040815,290.8056456738774
20040816,291.6695778466797
20040817,291.8381507463111
20040818,294.13096193845774
20040819,292.38644847203483
20040820,289.9010553608569
20040821,286.79366424798206
20040822,286.8372913639073
20040823,291.0681714825384
20040824,290.2200210595517
20040825,287.3226313873321
20040826,287.60224244394686
20040827,288.51864750307845
20040828,288.3648809856808
20040829,289.6010861440258
20040830,287.83653566979933
20040831,286.4099060294492
20040901,287.0271356369721
20040902,289.7611368853151
20040903,291.8044643480545
20040904,292.6320708302415
20040905,293.073958951117
20040906,292.04374023406575
20040907,292.2254145130764
20040908,291.44087800999586
20040909,290.2542603645413
20040910,292.3185219077188
20040911,292.12777593134507
20040912,288.1083167883459
20040913,289.34476230209856
20040914,289.0117557866158
20040915,285.7744846439744
20040916,284.22132004323777
20040917,285.8558440703527
20040918,287.7883030626046
20040919,287.11148092379705
20040920,286.31756562928337
20040921,286.0338093004241
20040922,284.8417233661231
20040923,285.9011124732277
20040924,282.98696850059156
20040925,283.589324509855
20040926,284.2996782578147
20040927,285.43611109646724
20040928,287.37394060500543
20040929,286.21650700985833
20040930,286.0032265137999
20041001,287.17161766686684
20041002,286.2887220088665
20041003,285.4533777147138
20041004,289.6272125421537
20041005,290.6397972103723
20041006,285.90091872731665
20041007,283.61951797656315
20041008,282.971457900753
20041009,282.8700421526698
20041010,282.3870125684967
20041011,282.1086083802066
20041012,282.4002090906629
20041013,282.95833885694805
20041014,283.6313648168446
20041015,281.0606189098691
20041016,279.5820742978455
20041017,280.027741097979
20041018,281.12749527614534
20041019,281.6320430879057
20041020,286.8829289467027
20041021,285.3520774020362
20041022,284.54930630513076
20041023,287.6769899750701
20041024,288.40495592132834
20041025,286.45281305570427
20041026,282.56545387462205
20041027,282.0154668742919
20041028,284.5752801279145
20041029,284.30473268405615
20041030,282.24736019001756
20041031,281.8583105158025
20041101,282.39721511604336
20041102,282.3471159588225
20041103,282.88914693096046
20041104,283.78907026347764
20041105,281.2008643394462
20041106,279.46836913075646
20041107,278.95230443633284
20041108,277.078506181953
20041109,274.48334950266394
20041110,274.39667489834943
20041111,274.5165993638879
20041112,276.06064047720673
20041113,276.5578516141393
20041114,274.3100609663852
20041115,274.1914840522934
20041116,276.9681917767116
20041117,279.8268603887711
20041118,280.0770565494349
20041119,275.88219060686055
20041120,272.70188814736713
20041121,274.08458225654607
20041122,280.63229670006973
20041123,280.5528363916688
20041124,274.869723282352
20041125,273.6651225272298
20041126,276.40795629652195
20041127,279.2548685893983
20041128,278.2000621000871
20041129,278.08675937711286
20041130,276.5038421004777
20041201,276.16752332756215
20041202,276.287964009312
20041203,277.11029086860725
20041204,275.6615962448871
20041205,273.8597332442273
20041206,275.3124968617824
20041207,273.912251320788
20041208,274.2827463419197
20041209,273.6664226220882
20041210,272.39036559538766
20041211,271.2322715475554
20041212,270.97863050770866
20041213,271.11666022583745
20041214,271.5000221730359
20041215,271.9582716413576
20041216,275.1638213957578
20041217,276.3928255555917
20041218,274.81108020663163
20041219,273.2412861926224
20041220,268.5579003665625
20041221,267.804939026021
20041222,270.1376832270787
20041223,276.67202732437613
20041224,279.27095965559505
20041225,276.7180602043111
20041226,273.7416730102563
20041227,272.0279746372893
20041228,272.215300736054
20041229,273.097609544817
20041230,274.01668037635187
20041231,277.5227927162129
20050101,278.9650284351598
20050102,277.3729940807003
20050103,275.7098207718534
20050104,276.1476930284373
20050105,276.8010733152839
20050106,279.1624821179189
20050107,279.65216888653964
20050108,279.72742511579673
20050109,278.9119921679117
20050110,280.3419976700454
20050111,279.9147327082491
20050112,279.51320457788285
20050113,275.9478160541911
20050114,274.0556938860639
20050115,272.32556277882696
20050116,272.49161077835896
20050117,274.25729114688687
20050118,275.88879174509094
20050119,274.5729324189258
20050120,279.24235776819165
20050121,277.4203894915445
20050122,274.33242020585925
20050123,273.03707492499757
20050124,271.33275755022265
20050125,269.8376727127178
20050126,269.61607719881505
20050127,268.91938529038373
20050128,270.26866295128303
20050129,268.1311671851822
20050130,270.03258033413914
20050131,274.16558223491785
20050201,274.72874150973036
20050202,275.0835828384448
20050203,275.62210012366774
20050204,273.9717485931625
20050205,272.36993176399517
20050206,272.9335307552508
20050207,272.80814513750875
20050208,273.93819097545236
20050209,275.0212293289226
20050210,277.2214160946575
20050211,278.695731074785
20050212,280.7071364342779
20050213,274.4940996767176
