STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       5100;19661101;19661130;    5;  6.42;   2.42;    4.79;    0.18;    2.47;  12.8;-999;  -5.7;  25.10;    5;    85.9;   17.7;eor
       5100;19661201;19661231;    5;  7.06;   2.82;    5.15;    0.40;    3.12;  10.3;-999;  -4.8;  15.60;    5;   137.6;   19.1;eor
       5100;19670101;19670131;    5;  6.25;   2.15;    4.24;   -0.08;    2.57;  12.6;-999; -10.6;  45.70;    5;    18.3;    4.2;eor
       5100;19670201;19670228;    5;  5.14;   3.82;    7.37;    0.87;    3.14;  12.0;-999;  -7.5;  92.20;    5;    72.1;   18.5;eor
       5100;19670301;19670331;    5;  5.65;   6.18;    9.99;    3.34;    3.08;  15.5;-999;  -2.5;  98.10;    5;    60.6;   13.1;eor
       5100;19670401;19670430;    5;  4.33;   7.86;   13.10;    2.83;    2.47;  21.6;-999;  -3.0; 192.00;    5;    36.2;   12.3;eor
       5100;19670501;19670531;    5;  5.12;  12.58;   18.60;    7.77;    2.46;  28.0;-999;  -0.8; 204.90;    5;    87.0;   19.8;eor
       5100;19670601;19670630;    5;  4.95;  15.15;   20.42;   10.11;    1.96;  30.2;-999;   4.3; 190.30;    5;    59.0;   19.8;eor
       5100;19670701;19670731;    5;  3.65;  19.40;   25.64;   13.55;    1.54;  31.8;-999;   8.2; 290.00;    5;   110.0;   38.4;eor
       5100;19670801;19670831;    5;  5.10;  16.58;   22.27;   12.09;    2.13;  29.0;-999;   7.1; 193.90;    5;   112.7;   26.7;eor
       5100;19670901;19670930;    5;  5.74;  13.51;   18.60;    9.93;    2.10;  26.6;-999;   6.0; 104.40;    5;   126.6;   50.0;eor
       5100;19671001;19671031;    5;  5.83;  11.46;   15.55;    8.41;    2.86;  22.4;-999;  -1.0;  75.60;    5;   102.5;   23.5;eor
       5100;19671101;19671130;    5;  5.62;   4.10;    7.24;    1.55;    2.63;  13.5;-999;  -3.5;  67.10;    5;    71.2;   15.0;eor
       5100;19671201;19671231;    5;  6.53;   0.74;    2.89;   -1.42;    2.55;  11.0;-999; -10.5;  31.30;    5;    86.9;   33.1;eor
       5100;19680101;19680131;    5;  6.45;   0.55;    3.05;   -1.99;    2.77;   9.8;-999; -16.6;  39.90;    5;    62.2;   12.7;eor
       5100;19680201;19680229;    5;  6.23;   2.13;    4.80;   -0.05;    2.60;   9.0;-999;  -5.1;  54.80;    5;    71.9;    8.8;eor
       5100;19680301;19680331;    5;  5.45;   5.64;   10.00;    1.76;    2.95;  23.4;-999;  -4.6; 124.70;    5;    36.1;    8.1;eor
       5100;19680401;19680430;    5;  4.38;   9.98;   15.79;    4.92;    2.46;  28.5;-999;  -2.6; 223.10;    5;    45.6;   16.5;eor
       5100;19680501;19680531;    5;  5.91;  11.25;   15.82;    7.19;    2.33;  23.7;-999;   0.4; 140.30;    5;    60.2;   13.2;eor
       5100;19680601;19680630;    5;  5.61;  15.11;   20.13;   10.70;    2.18;  29.3;-999;   6.3; 158.30;    5;    57.0;   13.6;eor
       5100;19680701;19680731;    5;  5.21;  16.92;   22.36;   12.13;    2.10;  33.6;-999;   7.5; 194.40;    5;    88.2;   15.4;eor
       5100;19680801;19680831;    5;  5.92;  15.98;   20.68;   12.42;    1.88;  26.4;-999;   7.6; 121.60;    5;   151.9;   33.3;eor
       5100;19680901;19680930;    5;  5.95;  13.49;   18.25;   10.28;    2.17;  24.2;-999;   7.7; 102.20;    5;   140.0;   28.3;eor
       5100;19681001;19681031;    5;  6.35;  11.07;   14.63;    8.25;    2.04;  21.7;-999;   0.9;  76.30;    5;    43.7;    9.6;eor
       5100;19681101;19681130;    5;  6.68;   3.75;    6.21;    1.88;    2.10;  19.4;-999;  -3.6;  46.80;    5;    24.3;   10.7;eor
       5100;19681201;19681231;    5;  6.30;  -0.37;    1.54;   -2.17;    2.55;   8.8;-999; -11.0;  40.60;    5;    58.9;   10.0;eor
       5100;19690101;19690131;    5;  6.75;   2.90;    4.98;    0.61;    2.34;  11.7;-999;  -5.3;  29.40;    5;    40.8;    6.6;eor
       5100;19690201;19690228;    5;  5.97;  -0.85;    1.99;   -3.52;    2.48;  11.2;-999; -12.9;  61.30;    5;    63.1;    9.8;eor
       5100;19690301;19690331;    5;  5.64;   4.04;    7.83;    0.76;    2.75;  14.3;-999;  -3.6; 109.30;    5;    62.7;   11.1;eor
       5100;19690401;19690430;    5;  4.87;   8.25;   12.92;    3.74;    2.89;  23.2;-999;  -2.1; 156.90;    5;    56.1;   11.3;eor
       5100;19690501;19690531;    5;  5.61;  13.21;   18.89;    8.61;    2.45;  30.2;-999;   2.1; 174.70;    5;    48.3;   16.3;eor
       5100;19690601;19690630;    5;  5.36;  14.71;   20.06;   10.15;    2.27;  26.7;-999;   4.8; 182.90;    5;    74.5;   13.8;eor
       5100;19690701;19690731;    5;  4.25;  19.31;   25.14;   13.84;    2.01;  33.7;-999;   7.6; 234.60;    5;    43.2;   14.4;eor
       5100;19690801;19690831;    5;  4.94;  16.80;   22.51;   12.64;    2.23;  31.5;-999;   7.8; 170.50;    5;   106.7;   17.9;eor
       5100;19690901;19690930;    5;  4.13;  14.45;   20.15;    9.74;    2.13;  27.4;-999;   3.7; 170.10;    5;    23.0;   13.7;eor
       5100;19691001;19691031;    5;  4.85;  10.67;   16.22;    6.57;    1.58;  22.8;-999;   2.3; 105.20;    5;     3.8;    1.3;eor
       5100;19691101;19691130;    5;  6.42;   5.28;    8.19;    2.56;    3.23;  15.1;-999;  -6.6;  27.70;    5;   108.4;   16.1;eor
       5100;19691201;19691231;    5;  6.93;  -2.23;   -0.48;   -3.93;    2.06;   3.3;-999;  -9.3;  25.50;    5;    36.4;   12.5;eor
       5100;19700101;19700131;    5;  7.05;   0.61;    2.66;   -1.32;    1.90;   7.9;-999;  -7.1;  21.60;    5;    77.5;   20.3;eor
       5100;19700201;19700228;    5;  6.23;   0.85;    3.71;   -1.76;    3.06;   9.6;-999; -10.4;  42.30;    5;   139.3;   31.7;eor
       5100;19700301;19700331;    5;  5.86;   2.37;    5.70;   -0.34;    2.66;  11.2;-999;  -8.1;  81.70;    5;    83.7;   13.9;eor
       5100;19700401;19700430;    5;  6.09;   6.21;   10.19;    3.42;    2.70;  22.8;-999;  -3.3; 102.10;    5;    66.1;   15.1;eor
       5100;19700501;19700531;    5;  5.23;  12.65;   17.55;    8.13;    2.07;  24.6;-999;   0.9; 189.90;    5;   135.0;   57.8;eor
       5100;19700601;19700630;    5;  4.36;  17.71;   23.25;   12.50;    2.16;  29.5;-999;   6.0; 237.50;    5;    98.2;   30.2;eor
       5100;19700701;19700731;    5;  4.95;  16.05;   21.18;   11.33;    2.16;  29.7;-999;   6.0; 192.40;    5;   111.1;   37.2;eor
       5100;19700801;19700831;    5;  4.66;  17.44;   23.59;   12.53;    1.74;  29.7;-999;   7.7; 212.30;    5;    39.6;   13.8;eor
       5100;19700901;19700930;    5;  4.30;  14.66;   20.78;   10.05;    2.15;  26.4;-999;   4.3; 173.10;    5;    42.6;   16.5;eor
       5100;19701001;19701031;    5;  6.14;   9.65;   13.02;    6.93;    2.51;  23.7;-999;  -0.5;  69.10;    5;    48.3;   18.9;eor
       5100;19701101;19701130;    5;  6.26;   6.67;    9.77;    3.64;    2.77;  14.3;-999;  -1.2;  53.60;    5;    50.2;    8.7;eor
       5100;19701201;19701231;    5;  6.16;   0.76;    2.84;   -1.36;    2.19;  10.2;-999; -12.9;  41.20;    5;    42.6;   12.0;eor
       5100;19710101;19710131;    5;  5.98;   0.01;    2.55;   -3.04;    2.44;   9.5;  26.5; -13.7;  47.30;    5;    65.2;   14.7;eor
       5100;19710201;19710228;    5;  6.26;   2.29;    4.88;   -0.11;    2.47;   8.7;  24.6;  -8.1;  46.20;    5;    31.7;    7.9;eor
       5100;19710301;19710331;    5;  5.21;   2.13;    5.97;   -1.42;    2.72;  11.9;  18.3; -12.9; 105.30;    5;    21.2;    4.6;eor
       5100;19710401;19710430;    5;  3.89;   9.94;   16.36;    4.15;    2.43;  24.8;  18.5;  -1.3; 217.80;    5;    32.8;   13.0;eor
       5100;19710501;19710531;    5;  5.75;  14.91;   20.85;    9.70;    2.06;  27.7;  17.9;   3.5; 193.20;    5;    67.4;   12.0;eor
       5100;19710601;19710630;    5;  6.18;  14.02;   19.19;   10.09;    2.43;  25.5;  22.3;   6.1; 144.00;    5;    86.1;   18.8;eor
       5100;19710701;19710731;    5;  3.53;  19.26;   25.97;   12.77;    1.94;  31.9;  20.0;   6.3; 306.00;    5;    17.7;    6.4;eor
       5100;19710801;19710831;    5;  4.65;  17.50;   23.71;   12.75;    2.08;  33.6;  25.0;   8.3; 208.60;    5;    80.5;   19.5;eor
       5100;19710901;19710930;    5;  3.88;  13.16;   19.64;    8.25;    1.82;  25.3;  14.4;   1.9; 200.10;    5;    23.0;    6.0;eor
       5100;19711001;19711031;    5;  3.85;   9.66;   15.81;    5.05;    2.15;  21.8;  19.0;  -1.5; 165.40;    5;    51.3;   24.2;eor
       5100;19711101;19711130;    5;  6.78;   3.70;    6.50;    1.52;    2.37;  12.9;  26.2;  -7.8;  33.40;    5;    83.1;   37.8;eor
       5100;19711201;19711231;    5;  6.81;   3.11;    5.11;    1.07;    2.15;  11.9;  18.0;  -3.9;  21.20;    5;     7.4;    3.5;eor
       5100;19720101;19720131;    5;  6.42;  -0.11;    2.40;   -2.02;    2.18;  11.6;  17.7; -11.3;  52.10;    5;    31.4;    4.9;eor
       5100;19720201;19720229;    5;  6.36;   4.27;    7.87;    1.28;    2.24;  13.5;  20.7; -11.6;  59.30;    5;    29.0;   11.1;eor
       5100;19720301;19720331;    5;  4.33;   6.77;   12.57;    1.40;    2.69;  20.3;  29.6;  -5.4; 182.40;    5;    61.4;   17.7;eor
       5100;19720401;19720430;    5;  6.18;   7.81;   12.11;    4.48;    3.04;  21.0;  23.9;  -1.9; 114.20;    5;    50.0;   10.6;eor
       5100;19720501;19720531;    5;  6.11;  11.21;   16.22;    7.42;    2.51;  22.8;  23.7;   2.6; 140.90;    5;   104.6;   25.0;eor
       5100;19720601;19720630;    5;  5.65;  14.31;   19.54;    9.52;    2.15;  30.3;  19.8;   5.1; 185.90;    5;    54.5;   12.6;eor
       5100;19720701;19720731;    5;  5.48;  17.63;   23.51;   13.22;    2.05;  33.3;  17.0;   8.5; 185.50;    5;    99.7;   42.9;eor
       5100;19720801;19720831;    5;  5.34;  15.84;   21.23;   11.64;    2.16;  27.5;  20.0;   5.7; 163.70;    5;    92.9;   37.0;eor
       5100;19720901;19720930;    5;  4.60;  11.11;   17.04;    6.59;    2.04;  24.3;  15.8;   1.2; 157.10;    5;    44.6;   30.0;eor
       5100;19721001;19721031;    5;  3.98;   8.37;   13.88;    3.99;    2.30;  21.0;  14.5;  -3.4; 162.00;    5;    16.6;    5.1;eor
       5100;19721101;19721130;    5;  6.69;   4.62;    7.16;    2.55;    2.51;  16.1;  31.3;  -2.1;  37.70;    5;   116.9;   44.0;eor
       5100;19721201;19721231;    5;  4.91;   1.77;    4.50;   -0.41;    2.52;  13.4;  19.8;  -9.3;  75.70;    5;     8.4;    3.1;eor
       5100;19730101;19730131;    5;  6.24;   0.80;    2.91;   -1.44;    2.14;   7.5;  16.4; -10.4;  49.20;    5;    25.2;    5.4;eor
       5100;19730201;19730228;    5;  6.24;   1.19;    3.85;   -1.01;    2.59;   6.8;  24.0;  -6.9;  60.20;    5;    48.7;   15.1;eor
       5100;19730301;19730331;    5;  4.51;   5.08;   10.19;    0.69;    2.24;  19.5;  16.6;  -5.0; 152.60;    5;    11.1;    8.2;eor
       5100;19730401;19730430;    5;  6.04;   6.42;   11.06;    2.55;    2.59;  21.7;  30.2;  -3.5; 124.30;    5;    40.9;   10.9;eor
       5100;19730501;19730531;    5;  5.50;  13.14;   18.80;    8.55;    2.59;  25.5;  19.6;   1.9; 206.40;    5;    83.5;   12.7;eor
       5100;19730601;19730630;    5;  4.80;  17.15;   23.11;   11.61;    2.27;  30.2;  21.3;   6.3; 254.30;    5;    43.8;   19.3;eor
       5100;19730701;19730731;    5;  5.42;  17.70;   23.36;   13.10;    2.26;  34.2;  22.0;   9.5; 199.10;    5;    60.8;    9.9;eor
       5100;19730801;19730831;    5;  3.71;  19.52;   26.36;   13.81;    2.15;  31.7;  19.0;   8.2; 264.60;    5;    33.3;    5.9;eor
       5100;19730901;19730930;    5;  4.05;  15.51;   21.97;   10.31;    2.30;  33.1;  21.0;   3.7; 184.10;    5;    36.1;   11.1;eor
       5100;19731001;19731031;    5;  4.80;   8.40;   13.15;    4.80;    2.34;  21.8;  20.5;  -2.6; 116.30;    5;    83.1;   32.7;eor
       5100;19731101;19731130;    5;  5.95;   4.20;    7.30;    1.28;    2.61;  17.3;  24.3;  -8.6;  63.80;    5;    57.6;   20.7;eor
       5100;19731201;19731231;    5;  6.54;   1.05;    3.30;   -1.10;    2.73;   9.3;  27.5; -13.2;  34.20;    5;    73.6;   12.4;eor
       5100;19740101;19740131;    5;  6.63;   4.75;    7.20;    2.16;    2.82;  12.2;  30.2;  -3.1;  30.50;    5;    43.1;   10.1;eor
       5100;19740201;19740228;    5;  6.18;   3.94;    7.19;    1.52;    3.02;  13.9;  29.5;  -3.7;  66.10;    5;    44.1;   11.1;eor
       5100;19740301;19740331;    5;  6.44;   6.56;   10.13;    3.68;    2.45;  19.8;  21.8;  -3.9;  66.50;    5;    60.1;    8.0;eor
       5100;19740401;19740430;    5;  3.74;   9.71;   15.71;    4.56;    2.36;  21.9;  18.7;  -0.1; 228.40;    5;    11.4;    4.7;eor
       5100;19740501;19740531;    5;  5.35;  11.83;   17.64;    6.99;    2.24;  25.6;  15.5;   2.8; 205.40;    5;    44.7;    8.8;eor
       5100;19740601;19740630;    5;  5.16;  14.91;   20.83;    9.71;    2.09;  27.7;  21.5;   5.6; 214.10;    5;    61.0;   12.9;eor
       5100;19740701;19740731;    5;  5.27;  15.71;   20.60;   11.01;    2.27;  27.0;  22.3;   8.1; 200.10;    5;   105.9;   43.1;eor
       5100;19740801;19740831;    5;  4.86;  17.58;   23.54;   12.36;    2.35;  34.0;  22.6;   5.4; 211.50;    5;    41.9;    8.3;eor
       5100;19740901;19740930;    5;  5.40;  13.34;   18.96;    9.35;    2.98;  28.5;  24.7;   3.5; 143.10;    5;    65.4;   12.3;eor
       5100;19741001;19741031;    5;  7.38;   5.52;    8.11;    3.73;    2.34;  12.5;  22.0;   0.9;  27.90;    5;   122.4;   19.8;eor
       5100;19741101;19741130;    5;  6.97;   5.53;    8.16;    3.08;    2.98;  14.4;  30.6;  -2.6;  24.90;    5;   131.8;   16.7;eor
       5100;19741201;19741231;    5;  6.92;   5.59;    7.55;    3.47;    3.46;  12.8;  25.4;  -2.3;  29.40;    5;    95.0;   12.4;eor
       5100;19750101;19750131;    5;  6.54;   5.32;    7.53;    2.85;    3.37;  14.3;  23.1;  -3.2;  36.90;    5;    64.2;   10.5;eor
       5100;19750201;19750228;    5;  3.37;   3.15;    7.84;   -0.91;    2.56;  13.3;  19.4;  -4.8; 159.00;    5;    19.8;    6.9;eor
       5100;19750301;19750331;    5;  6.51;   3.95;    7.35;    1.15;    2.47;  13.1;  19.1;  -3.4;  77.00;    5;    81.7;   19.4;eor
       5100;19750401;19750430;    5;  5.61;   7.86;   12.14;    3.87;    2.25;  24.1;  21.3;  -2.9; 126.30;    5;    62.4;   15.0;eor
       5100;19750501;19750531;    5;  5.00;  12.02;   17.87;    6.69;    2.26;  25.8;  21.3;   1.8; 228.90;    5;    44.3;   14.6;eor
       5100;19750601;19750630;    5;  5.17;  15.58;   21.13;   10.35;    2.17;  28.5;  19.0;   3.0; 212.90;    5;    34.0;    9.5;eor
       5100;19750701;19750731;    5;  4.42;  19.12;   25.13;   13.21;    2.11;  32.7;  22.6;   6.7; 289.40;    5;    62.6;   17.5;eor
       5100;19750801;19750831;    5;  3.58;  20.32;   26.91;   14.41;    2.27;  34.1;  16.8;  10.1; 258.10;    5;    76.1;   53.4;eor
       5100;19750901;19750930;    5;  5.57;  15.64;   21.07;   11.51;    2.32;  26.6;  22.0;   7.9; 133.50;    5;    97.2;   30.7;eor
       5100;19751001;19751031;    5;  5.98;   7.73;   11.62;    4.68;    2.25;  17.7;  17.5;  -0.7;  75.90;    5;    16.8;    5.5;eor
       5100;19751101;19751130;    5;  6.38;   4.30;    7.27;    1.56;    2.40;  15.8;  27.0;  -6.6;  52.80;    5;    90.8;   17.0;eor
       5100;19751201;19751231;    5;  6.08;   0.79;    2.59;   -1.37;    2.34;   7.6;  24.2; -10.5;  47.60;    5;    31.3;   22.5;eor
       5100;19760101;19760131;    5;  6.52;   2.82;    4.91;    0.60;    3.35;   9.7;  20.5; -14.1;  43.70;    5;    49.0;    8.8;eor
       5100;19760201;19760229;    5;  5.93;   2.24;    5.40;   -0.86;    2.14;  13.8;  19.7;  -6.8;  52.20;    5;    36.1;   13.8;eor
       5100;19760301;19760331;    5;  3.96;   3.45;    8.12;   -0.90;    2.63;  16.7;  16.9;  -9.0; 174.30;    5;    37.4;   10.2;eor
       5100;19760401;19760430;    5;  3.48;   8.46;   14.28;    2.66;    2.51;  23.3;  19.4;  -2.2; 249.50;    5;    14.6;    7.6;eor
       5100;19760501;19760531;    5;  4.77;  14.08;   20.58;    7.89;    2.18;  30.7;  16.4;   0.7; 261.50;    5;    27.9;    4.6;eor
       5100;19760601;19760630;    5;  3.22;  20.14;   26.78;   12.85;    2.15;  34.6;  18.1;   4.0; 325.30;    5;     6.4;    4.2;eor
       5100;19760701;19760731;    5;  4.47;  20.74;   27.59;   14.32;    1.93;  36.8;  21.7;   7.9; 242.50;    5;    53.4;   11.9;eor
       5100;19760801;19760831;    5;  3.67;  18.32;   25.32;   11.77;    2.08;  31.4;  16.0;   6.2; 270.30;    5;    10.2;    4.7;eor
       5100;19760901;19760930;    5;  5.88;  13.62;   18.90;    9.47;    2.05;  25.0;  17.4;   5.3; 123.80;    5;    59.3;   14.7;eor
       5100;19761001;19761031;    5;  6.04;  10.86;   15.15;    7.82;    2.13;  23.3;  17.0;   0.6; 104.00;    5;    63.5;   22.0;eor
       5100;19761101;19761130;    5;  7.09;   5.44;    7.78;    3.13;    2.54;  12.9;  35.7;  -3.8;  41.70;    5;    95.4;   31.2;eor
       5100;19761201;19761231;    5;  6.40;  -0.37;    1.74;   -2.83;    2.15;   7.7;  28.5; -14.4;  32.00;    5;    62.1;   14.0;eor
       5100;19770101;19770131;    5;  7.09;   1.97;    3.93;    0.13;    2.48;  11.3;  22.2;  -5.3;  28.40;    5;    65.4;   11.9;eor
       5100;19770201;19770228;    5;  6.64;   4.31;    7.36;    1.38;    2.63;  13.3;  26.0;  -7.3;  45.60;    5;   139.4;   28.4;eor
       5100;19770301;19770331;    5;  5.81;   7.29;   11.83;    3.39;    2.47;  18.8;  28.0;  -5.9; 126.00;    5;    49.6;   11.7;eor
       5100;19770401;19770430;    5;  5.86;   6.35;   10.98;    1.97;    2.59;  20.2;  29.4;  -4.6; 141.00;    5;    65.5;   16.0;eor
       5100;19770501;19770531;    5;  5.34;  12.21;   17.26;    7.18;    2.76;  25.5;  21.1;   1.7; 220.50;    5;    36.8;    8.1;eor
       5100;19770601;19770630;    5;  6.33;  15.22;   20.45;   10.90;    2.23;  30.8;  22.2;   5.6; 155.40;    5;    85.4;   16.6;eor
       5100;19770701;19770731;    5;  5.13;  17.42;   22.70;   12.09;    2.21;  30.4;  20.5;   5.4; 209.10;    5;    67.5;   26.8;eor
       5100;19770801;19770831;    5;  5.54;  16.17;   21.13;   12.23;    1.78;  27.0;  14.8;   7.0; 152.70;    5;   113.7;   22.2;eor
       5100;19770901;19770930;    5;  5.24;  12.43;   17.95;    8.27;    1.77;  24.7;  17.2;   2.8; 148.00;    5;    18.1;    9.0;eor
       5100;19771001;19771031;    5;  5.92;  10.78;   14.84;    7.77;    1.81;  21.4;  21.8;   3.0;  74.30;    5;    83.7;   37.0;eor
       5100;19771101;19771130;    5;  6.36;   5.46;    8.40;    3.21;    3.47;  16.8;  35.9;  -7.5;  51.80;    5;   119.2;   19.7;eor
       5100;19771201;19771231;    5;  6.69;   3.15;    5.05;    1.17;    2.23;  13.5;  24.6;  -6.2;  34.50;    5;    65.9;   10.9;eor
       5100;19780101;19780131;    5;  7.11;   1.63;    3.49;   -0.08;    2.68;   8.7;  28.8;  -4.1;  31.40;    5;    52.8;   13.6;eor
       5100;19780201;19780228;    5;  7.01;   0.38;    2.75;   -1.87;    2.52;  14.9;  18.9; -12.1;  39.10;    5;    39.6;   10.0;eor
       5100;19780301;19780331;    5;  6.37;   5.96;    9.72;    2.85;    3.01;  16.8;  32.0;  -3.4;  93.60;    5;   105.0;   18.4;eor
       5100;19780401;19780430;    5;  5.01;   7.63;   13.08;    3.04;    2.40;  19.7;  18.6;  -2.2; 181.50;    5;    26.4;    6.0;eor
       5100;19780501;19780531;    5;  5.73;  12.07;   16.65;    8.12;    2.19;  25.6;  16.0;   3.5; 154.00;    5;    90.4;   23.2;eor
       5100;19780601;19780630;    5;  5.81;  14.51;   20.13;   10.09;    2.13;  28.8;  20.2;   3.7; 167.30;    5;    58.4;   13.2;eor
       5100;19780701;19780731;    5;  5.56;  15.72;   21.16;   11.25;    2.10;  31.9;  22.4;   5.6; 187.90;    5;   104.6;   16.5;eor
       5100;19780801;19780831;    5;  5.09;  15.15;   20.71;   10.66;    1.79;  27.8;  15.3;   4.2; 183.90;    5;    44.7;   12.1;eor
       5100;19780901;19780930;    5;  5.78;  12.49;   17.50;    8.59;    2.28;  23.4;  20.3;   2.4; 111.40;    5;    52.7;   12.9;eor
       5100;19781001;19781031;    5;  5.81;   9.49;   13.82;    5.60;    1.76;  22.2;  11.7;   0.1;  79.10;    5;     5.5;    2.3;eor
       5100;19781101;19781130;    5;  6.67;   3.35;    5.95;    0.99;    1.88;  11.8;  17.2;  -4.2;  47.70;    5;    20.3;    8.6;eor
       5100;19781201;19781231;    5;  6.14;   2.27;    5.14;   -0.48;    3.20;  13.2;  30.7; -11.2;  57.50;    5;   149.7;   24.4;eor
       5100;19790101;19790131;    5;  6.42;  -4.14;   -1.77;   -6.72;    2.47;   3.8;  24.1; -18.3;  54.30;    5;    28.2;    7.6;eor
       5100;19790201;19790228;    5;  6.80;   0.47;    3.48;   -1.99;    2.42;   8.9;  17.6;  -5.7;  48.90;    5;    59.5;   18.2;eor
       5100;19790301;19790331;    5;  6.72;   4.84;    8.06;    1.87;    3.05;  12.0;  28.4;  -3.5;  69.10;    5;   113.4;   20.0;eor
       5100;19790401;19790430;    5;  5.73;   7.24;   11.81;    3.23;    2.31;  21.0;  21.3;  -2.6; 130.50;    5;    87.0;   12.5;eor
       5100;19790501;19790531;    5;  5.66;  12.08;   17.92;    6.96;    2.46;  29.6;  23.2;  -0.7; 212.80;    5;   132.2;   25.8;eor
       5100;19790601;19790630;    5;  5.81;  16.61;   21.89;   12.16;    2.09;  28.3;  18.2;   6.3; 215.80;    5;    29.2;    8.9;eor
       5100;19790701;19790731;    5;  5.65;  17.02;   22.28;   12.15;    2.05;  30.5;  19.3;   6.8; 178.30;    5;    44.5;   28.0;eor
       5100;19790801;19790831;    5;  5.45;  15.36;   20.87;   11.07;    1.97;  28.3;  20.8;   5.0; 169.40;    5;    82.5;   31.6;eor
       5100;19790901;19790930;    5;  4.48;  13.95;   19.80;    9.21;    1.75;  28.8;  19.4;   2.0; 179.20;    5;    49.2;   28.0;eor
       5100;19791001;19791031;    5;  5.48;  10.69;   15.50;    6.95;    2.19;  26.3;  18.8;   0.0; 130.30;    5;    46.1;    8.9;eor
       5100;19791101;19791130;    5;  6.65;   4.30;    6.92;    1.96;    2.40;  12.8;  25.8;  -3.5;  42.80;    5;    86.5;   21.0;eor
       5100;19791201;19791231;    5;  7.11;   4.40;    6.41;    2.57;    3.31;  14.6;  34.9;  -4.4;  25.10;    5;   143.8;   29.3;eor
       5100;19800101;19800131;    5;  5.90;  -0.48;    1.83;   -2.66;    2.71;   8.4;  29.2; -11.5;  51.90;    5;    43.4;   10.1;eor
       5100;19800201;19800229;    5;  5.50;   4.59;    8.27;    1.61;    2.51;  13.1;  25.2;  -3.1;  85.40;    5;    59.8;   17.4;eor
       5100;19800301;19800331;    5;  6.49;   5.05;    8.75;    2.19;    2.74;  16.1;  26.8;  -3.0;  72.20;    5;    64.0;   13.0;eor
       5100;19800401;19800430;    5;  4.97;   7.52;   12.59;    2.88;    2.28;  22.8;  24.8;  -0.3; 166.30;    5;    39.8;    9.5;eor
       5100;19800501;19800531;    5;  4.12;  11.91;   17.72;    6.81;    2.65;  22.8;  19.2;   1.6; 243.20;    5;    53.5;   19.7;eor
       5100;19800601;19800630;    5;  6.25;  14.50;   19.20;   10.51;    2.32;  27.9;  19.1;   6.4; 133.20;    5;   121.2;   33.8;eor
       5100;19800701;19800731;    5;  6.01;  14.92;   19.08;   11.53;    2.47;  30.0;  21.3;   4.4; 124.20;    5;   139.0;   18.8;eor
       5100;19800801;19800831;    5;  5.90;  16.75;   22.00;   12.70;    2.03;  30.5;  23.0;   5.2; 150.40;    5;   130.8;   56.7;eor
       5100;19800901;19800930;    5;  4.71;  14.48;   20.07;   10.31;    1.95;  27.1;  17.8;   5.5; 140.60;    5;    54.8;   18.1;eor
       5100;19801001;19801031;    5;  6.05;   8.35;   12.51;    5.12;    2.43;  18.0;  26.3;   0.3;  99.30;    5;    61.0;   15.8;eor
       5100;19801101;19801130;    5;  6.46;   3.41;    5.91;    1.22;    2.99;  14.0;  21.7;  -5.7;  63.30;    5;    51.8;   13.3;eor
       5100;19801201;19801231;    5;  6.70;   0.94;    3.13;   -1.43;    2.83;  11.1;  27.5; -11.5;  34.40;    5;    81.5;   11.6;eor
       5100;19810101;19810131;   10;  6.20;   0.21;    2.90;   -2.12;    2.66;   9.3;  27.5;  -8.2;  61.50;   10;    72.8;   18.2;eor
       5100;19810201;19810228;   10;  5.19;   0.24;    3.39;   -2.63;    2.61;   9.5;  23.4;  -8.0;  95.90;   10;    36.5;   20.6;eor
       5100;19810301;19810331;   10;  6.70;   8.25;   12.00;    5.34;    3.06;  21.4;  25.7;  -2.3;  78.20;   10;   117.7;   17.2;eor
       5100;19810401;19810430;   10;  5.08;   9.03;   13.81;    4.68;    2.47;  23.5;  16.8;  -2.4; 171.40;   10;    80.5;   41.6;eor
       5100;19810501;19810531;   10;  5.94;  13.12;   18.88;    8.11;    2.32;  28.6;  19.3;  -1.1; 179.80;   10;    41.1;    8.4;eor
       5100;19810601;19810630;   10;  6.09;  15.10;   20.00;   10.96;    2.32;  28.7;  27.0;   6.5; 181.60;   10;   154.0;   23.3;eor
       5100;19810701;19810731;   10;  6.19;  16.61;   21.45;   12.69;    2.18;  30.1;  22.9;   9.2; 139.90;   10;    62.5;    9.8;eor
       5100;19810801;19810831;   10;  5.04;  17.00;   22.33;   12.30;    1.84;  31.0;  15.5;   6.4; 176.00;   10;    75.6;   25.6;eor
       5100;19810901;19810930;   10;  5.09;  14.52;   20.04;   10.33;    2.24;  25.7;  21.7;   4.7; 152.00;   10;    78.4;   19.1;eor
       5100;19811001;19811031;   10;  6.79;   8.25;   11.38;    5.63;    2.82;  21.0;  27.4;   0.2;  61.50;   10;   116.5;   17.7;eor
       5100;19811101;19811130;   10;  6.34;   5.46;    8.23;    2.87;    2.91;  14.6;  24.6;  -4.5;  65.00;   10;    61.2;   21.3;eor
       5100;19811201;19811231;   10;  7.32;   0.20;    2.22;   -2.02;    2.69;   9.9;  28.0; -10.6;  14.80;   10;   103.8;   12.9;eor
