YYYY-MM-DD;hh:mm; Value
1969-05-03;--:--;    504.000
1969-05-04;--:--;    468.000
1969-05-05;--:--;    443.000
1969-05-06;--:--;    463.000
1969-05-07;--:--;    383.000
1969-05-08;--:--;    386.000
1969-05-09;--:--;    375.000
1969-05-10;--:--;    352.000
1969-05-11;--:--;    326.000
1969-05-12;--:--;    365.000
1969-05-13;--:--;    274.000
1969-05-14;--:--;    251.000
1969-05-15;--:--;    231.000
1969-05-16;--:--;    233.000
1969-05-17;--:--;    271.000
1969-05-18;--:--;    295.000
1969-05-19;--:--;    234.000
1969-05-20;--:--;    240.000
1969-05-21;--:--;    241.000
1969-05-22;--:--;    189.000
1969-05-23;--:--;    187.000
1969-05-24;--:--;    171.000
1969-05-25;--:--;    187.000
1969-05-26;--:--;    191.000
1969-05-27;--:--;    280.000
1969-05-28;--:--;    229.000
1969-05-29;--:--;    281.000
1969-05-30;--:--;    393.000
1969-05-31;--:--;    361.000
1969-06-01;--:--;    364.000
1969-06-02;--:--;    427.000
1969-06-03;--:--;    364.000
1969-06-04;--:--;    227.000
1969-06-05;--:--;    412.000
1969-06-06;--:--;    422.000
1969-06-07;--:--;    413.000
1969-06-08;--:--;    412.000
1969-06-09;--:--;    372.000
1969-06-10;--:--;    288.000
1969-06-11;--:--;    237.000
1969-06-12;--:--;    212.000
1969-06-13;--:--;    193.000
1969-06-14;--:--;    188.000
1969-06-15;--:--;    197.000
1969-06-16;--:--;    194.000
1969-06-17;--:--;    186.000
1969-06-18;--:--;    181.000
1969-06-19;--:--;    193.000
1969-06-20;--:--;    163.000
1969-06-21;--:--;    203.000
1969-06-22;--:--;    193.000
1969-06-23;--:--;    161.000
1969-06-24;--:--;    230.000
1969-06-25;--:--;    390.000
1969-06-26;--:--;    539.000
1969-06-27;--:--;    696.000
1969-06-28;--:--;    755.000
1969-06-29;--:--;    592.000
1969-06-30;--:--;    421.000
1969-07-01;--:--;    361.000
1969-07-02;--:--;    335.000
1969-07-03;--:--;    299.000
1969-07-04;--:--;    264.000
1969-07-05;--:--;    212.000
1969-07-06;--:--;    183.000
1969-07-07;--:--;    189.000
1969-07-08;--:--;    181.000
1969-07-09;--:--;    181.000
1969-07-10;--:--;    170.000
1969-07-11;--:--;    187.000
1969-07-12;--:--;    227.000
1969-07-13;--:--;    276.000
1969-07-14;--:--;    241.000
1969-07-15;--:--;    197.000
1969-07-16;--:--;    163.000
1969-07-17;--:--;    137.000
1969-07-18;--:--;    143.000
1969-07-19;--:--;    131.000
1969-07-20;--:--;    131.000
1969-07-21;--:--;    121.000
1969-07-22;--:--;    139.000
1969-07-23;--:--;    123.000
1969-07-24;--:--;    110.000
1969-07-25;--:--;    109.000
1969-07-26;--:--;    128.000
1969-07-27;--:--;    119.000
1969-07-28;--:--;    125.000
1969-07-29;--:--;    114.000
1969-07-30;--:--;    107.000
1969-07-31;--:--;    102.000
1969-08-01;--:--;    104.000
1969-08-02;--:--;    102.000
1969-08-03;--:--;    100.000
1969-08-04;--:--;     91.000
1969-08-05;--:--;     95.000
1969-08-06;--:--;    102.000
1969-08-07;--:--;     86.000
1969-08-08;--:--;     93.000
1969-08-09;--:--;     89.000
1969-08-10;--:--;     87.000
1969-08-11;--:--;     80.000
1969-08-12;--:--;     84.000
1969-08-13;--:--;    111.000
1969-08-14;--:--;    102.000
1969-08-15;--:--;     92.000
1969-08-16;--:--;    109.000
1969-08-17;--:--;     98.000
1969-08-18;--:--;    106.000
1969-08-19;--:--;     84.000
1969-08-20;--:--;    113.000
1969-08-21;--:--;    161.000
1969-08-22;--:--;    156.000
1969-08-23;--:--;    127.000
1969-08-24;--:--;    122.000
1969-08-25;--:--;    121.000
1969-08-26;--:--;    146.000
1969-08-27;--:--;    169.000
1969-08-28;--:--;    191.000
1969-08-29;--:--;    276.000
1969-08-30;--:--;    251.000
1969-08-31;--:--;    234.000
1969-09-01;--:--;    191.000
1969-09-02;--:--;    158.000
1969-09-03;--:--;    147.000
1969-09-04;--:--;    136.000
1969-09-05;--:--;    125.000
1969-09-06;--:--;    132.000
1969-09-07;--:--;    121.000
1969-09-08;--:--;    120.000
1969-09-09;--:--;    117.000
1969-09-10;--:--;    113.000
1969-09-11;--:--;    111.000
1969-09-12;--:--;    101.000
1969-09-13;--:--;     94.000
1969-09-14;--:--;    100.000
1969-09-15;--:--;    101.000
1969-09-16;--:--;    105.000
1969-09-17;--:--;    105.000
1969-09-18;--:--;     95.000
1969-09-19;--:--;    118.000
1969-09-20;--:--;    101.000
1969-09-21;--:--;     98.000
1969-09-22;--:--;     91.000
1969-09-23;--:--;     93.000
1969-09-24;--:--;     83.000
1969-09-25;--:--;     85.000
1969-09-26;--:--;     84.000
1969-09-27;--:--;     79.000
1969-09-28;--:--;     77.000
1969-09-29;--:--;     79.000
1969-09-30;--:--;     75.000
1969-10-01;--:--;     77.000
1969-10-02;--:--;     72.000
1969-10-03;--:--;     75.000
1969-10-04;--:--;     73.000
1969-10-05;--:--;     73.000
1969-10-06;--:--;     74.000
1969-10-07;--:--;     77.000
1969-10-08;--:--;     76.000
1969-10-09;--:--;     74.000
1969-10-10;--:--;     73.000
1969-10-11;--:--;     71.000
1969-10-12;--:--;     72.000
1969-10-13;--:--;     74.000
1969-10-14;--:--;     73.000
1969-10-15;--:--;     73.000
1969-10-16;--:--;     77.000
1969-10-17;--:--;     77.000
1969-10-18;--:--;     75.000
1969-10-19;--:--;     74.000
1969-10-20;--:--;     80.000
1969-10-21;--:--;     78.000
1969-10-22;--:--;     76.000
1969-10-23;--:--;     72.000
1969-10-24;--:--;     73.000
1969-10-25;--:--;     71.000
1969-10-26;--:--;     71.000
1969-10-27;--:--;     79.000
1969-10-28;--:--;     82.000
1969-10-29;--:--;     83.000
1969-10-30;--:--;     74.000
1969-10-31;--:--;     73.000
1969-11-01;--:--;     70.000
1969-11-02;--:--;     68.000
1969-11-03;--:--;     78.000
1969-11-04;--:--;     72.000
1969-11-05;--:--;     72.000
1969-11-06;--:--;     74.000
1969-11-07;--:--;     81.000
1969-11-08;--:--;    151.000
1969-11-09;--:--;    187.000
1969-11-10;--:--;    226.000
1969-11-11;--:--;    260.000
1969-11-12;--:--;    202.000
1969-11-13;--:--;    205.000
1969-11-14;--:--;    211.000
1969-11-15;--:--;    175.000
1969-11-16;--:--;    170.000
1969-11-17;--:--;    153.000
1969-11-18;--:--;    197.000
1969-11-19;--:--;    181.000
1969-11-20;--:--;    195.000
1969-11-21;--:--;    195.000
1969-11-22;--:--;    189.000
1969-11-23;--:--;    181.000
1969-11-24;--:--;    172.000
1969-11-25;--:--;    246.000
1969-11-26;--:--;    294.000
1969-11-27;--:--;    291.000
1969-11-28;--:--;    248.000
1969-11-29;--:--;    265.000
1969-11-30;--:--;    281.000
1969-12-01;--:--;    240.000
1969-12-02;--:--;    194.000
1969-12-03;--:--;    186.000
1969-12-04;--:--;    214.000
1969-12-05;--:--;    307.000
1969-12-06;--:--;    311.000
1969-12-07;--:--;    231.000
1969-12-08;--:--;    177.000
1969-12-09;--:--;    165.000
1969-12-10;--:--;    166.000
1969-12-11;--:--;    152.000
1969-12-12;--:--;    140.000
1969-12-13;--:--;    138.000
1969-12-14;--:--;    137.000
1969-12-15;--:--;    131.000
1969-12-16;--:--;    189.000
1969-12-17;--:--;    302.000
1969-12-18;--:--;    269.000
1969-12-19;--:--;    238.000
1969-12-20;--:--;    270.000
1969-12-21;--:--;    207.000
1969-12-22;--:--;    156.000
1969-12-23;--:--;    175.000
1969-12-24;--:--;    228.000
1969-12-25;--:--;    399.000
1969-12-26;--:--;    386.000
1969-12-27;--:--;    343.000
1969-12-28;--:--;    265.000
1969-12-29;--:--;    206.000
1969-12-30;--:--;    194.000
1969-12-31;--:--;    168.000
1970-01-01;--:--;    143.000
1970-01-02;--:--;    153.000
1970-01-03;--:--;    152.000
1970-01-04;--:--;    140.000
1970-01-05;--:--;    144.000
1970-01-06;--:--;    153.000
1970-01-07;--:--;    230.000
1970-01-08;--:--;    171.000
1970-01-09;--:--;    162.000
1970-01-10;--:--;    188.000
1970-01-11;--:--;    397.000
1970-01-12;--:--;    553.000
1970-01-13;--:--;    494.000
1970-01-14;--:--;    429.000
1970-01-15;--:--;    432.000
1970-01-16;--:--;    460.000
1970-01-17;--:--;    575.000
1970-01-18;--:--;    561.000
1970-01-19;--:--;    499.000
1970-01-20;--:--;    445.000
1970-01-21;--:--;    370.000
1970-01-22;--:--;    329.000
1970-01-23;--:--;    283.000
1970-01-24;--:--;    335.000
1970-01-25;--:--;    504.000
1970-01-26;--:--;    634.000
1970-01-27;--:--;    792.000
1970-01-28;--:--;    846.000
1970-01-29;--:--;    468.000
1970-01-30;--:--;    575.000
1970-01-31;--:--;    519.000
1970-02-01;--:--;    509.000
1970-02-02;--:--;    413.000
1970-02-03;--:--;    531.000
1970-02-04;--:--;    867.000
1970-02-05;--:--;   1340.000
1970-02-06;--:--;   1620.000
1970-02-07;--:--;   1620.000
1970-02-08;--:--;   1720.000
1970-02-09;--:--;   1300.000
1970-02-10;--:--;   1660.000
1970-02-11;--:--;   1820.000
1970-02-12;--:--;   1820.000
1970-02-13;--:--;   1520.000
1970-02-14;--:--;   1210.000
1970-02-15;--:--;    976.000
1970-02-16;--:--;    733.000
1970-02-17;--:--;    575.000
1970-02-18;--:--;    489.000
1970-02-19;--:--;    452.000
1970-02-20;--:--;    559.000
1970-02-21;--:--;   1090.000
1970-02-22;--:--;   1570.000
1970-02-23;--:--;   2140.000
1970-02-24;--:--;   2160.000
1970-02-25;--:--;   2000.000
1970-02-26;--:--;   1830.000
1970-02-27;--:--;   1380.000
1970-02-28;--:--;   1000.000
1970-03-01;--:--;    801.000
1970-03-02;--:--;    699.000
1970-03-03;--:--;    629.000
1970-03-04;--:--;    564.000
1970-03-05;--:--;    515.000
1970-03-06;--:--;    457.000
1970-03-07;--:--;    421.000
1970-03-08;--:--;    398.000
1970-03-09;--:--;    385.000
1970-03-10;--:--;    371.000
1970-03-11;--:--;    383.000
1970-03-12;--:--;    418.000
1970-03-13;--:--;    418.000
1970-03-14;--:--;    478.000
1970-03-15;--:--;    452.000
1970-03-16;--:--;    411.000
1970-03-17;--:--;    411.000
1970-03-18;--:--;    553.000
1970-03-19;--:--;    973.000
1970-03-20;--:--;   1030.000
1970-03-21;--:--;    867.000
1970-03-22;--:--;    736.000
1970-03-23;--:--;    637.000
1970-03-24;--:--;    592.000
1970-03-25;--:--;    814.000
1970-03-26;--:--;    764.000
1970-03-27;--:--;    609.000
1970-03-28;--:--;    525.000
1970-03-29;--:--;    481.000
1970-03-30;--:--;    437.000
1970-03-31;--:--;    442.000
1970-04-01;--:--;    598.000
1970-04-02;--:--;    679.000
1970-04-03;--:--;    711.000
1970-04-04;--:--;    662.000
1970-04-05;--:--;    657.000
1970-04-06;--:--;    637.000
1970-04-07;--:--;    657.000
1970-04-08;--:--;    654.000
1970-04-09;--:--;    587.000
1970-04-10;--:--;    476.000
1970-04-11;--:--;    444.000
1970-04-12;--:--;    447.000
1970-04-13;--:--;    587.000
1970-04-14;--:--;    976.000
1970-04-15;--:--;   1010.000
1970-04-16;--:--;    758.000
1970-04-17;--:--;    609.000
1970-04-18;--:--;    525.000
1970-04-19;--:--;    491.000
1970-04-20;--:--;    489.000
1970-04-21;--:--;    550.000
1970-04-22;--:--;    559.000
1970-04-23;--:--;    442.000
1970-04-24;--:--;    458.000
1970-04-25;--:--;    465.000
1970-04-26;--:--;    520.000
1970-04-27;--:--;    547.000
1970-04-28;--:--;    536.000
1970-04-29;--:--;    515.000
1970-04-30;--:--;    473.000
1970-05-01;--:--;    484.000
1970-05-02;--:--;    504.000
1970-05-03;--:--;    515.000
1970-05-04;--:--;    587.000
1970-05-05;--:--;    520.000
1970-05-06;--:--;    416.000
1970-05-07;--:--;    421.000
1970-05-08;--:--;    427.000
1970-05-09;--:--;    395.000
1970-05-10;--:--;    361.000
1970-05-11;--:--;    888.000
1970-05-12;--:--;   1910.000
1970-05-13;--:--;   2370.000
1970-05-14;--:--;   2470.000
1970-05-15;--:--;   1820.000
1970-05-16;--:--;   1260.000
1970-05-17;--:--;    997.000
1970-05-18;--:--;    881.000
1970-05-19;--:--;    764.000
1970-05-20;--:--;    601.000
1970-05-21;--:--;    520.000
1970-05-22;--:--;    468.000
1970-05-23;--:--;    405.000
1970-05-24;--:--;    366.000
1970-05-25;--:--;    365.000
1970-05-26;--:--;    330.000
1970-05-27;--:--;    315.000
1970-05-28;--:--;    291.000
1970-05-29;--:--;    282.000
1970-05-30;--:--;    277.000
1970-05-31;--:--;    274.000
1970-06-01;--:--;    257.000
1970-06-02;--:--;    237.000
1970-06-03;--:--;    221.000
1970-06-04;--:--;    196.000
1970-06-05;--:--;    188.000
1970-06-06;--:--;    195.000
1970-06-07;--:--;    185.000
1970-06-08;--:--;    192.000
1970-06-09;--:--;    211.000
1970-06-10;--:--;    283.000
1970-06-11;--:--;    249.000
1970-06-12;--:--;    242.000
1970-06-13;--:--;    199.000
1970-06-14;--:--;    173.000
1970-06-15;--:--;    185.000
1970-06-16;--:--;    161.000
1970-06-17;--:--;    177.000
1970-06-18;--:--;    225.000
1970-06-19;--:--;    369.000
1970-06-20;--:--;    423.000
1970-06-21;--:--;    288.000
1970-06-22;--:--;    261.000
1970-06-23;--:--;    209.000
1970-06-24;--:--;    201.000
1970-06-25;--:--;    202.000
1970-06-26;--:--;    196.000
1970-06-27;--:--;    176.000
1970-06-28;--:--;    223.000
1970-06-29;--:--;    397.000
1970-06-30;--:--;    421.000
1970-07-01;--:--;    421.000
1970-07-02;--:--;    321.000
1970-07-03;--:--;    275.000
1970-07-04;--:--;    263.000
1970-07-05;--:--;    250.000
1970-07-06;--:--;    239.000
1970-07-07;--:--;    217.000
1970-07-08;--:--;    212.000
1970-07-09;--:--;    207.000
1970-07-10;--:--;    202.000
1970-07-11;--:--;    204.000
1970-07-12;--:--;    187.000
1970-07-13;--:--;    176.000
1970-07-14;--:--;    171.000
1970-07-15;--:--;    169.000
1970-07-16;--:--;    151.000
1970-07-17;--:--;    160.000
1970-07-18;--:--;    145.000
1970-07-19;--:--;    146.000
1970-07-20;--:--;    142.000
1970-07-21;--:--;    162.000
1970-07-22;--:--;    207.000
1970-07-23;--:--;    163.000
1970-07-24;--:--;    159.000
1970-07-25;--:--;    177.000
1970-07-26;--:--;    174.000
1970-07-27;--:--;    151.000
1970-07-28;--:--;    146.000
1970-07-29;--:--;    312.000
1970-07-30;--:--;    235.000
1970-07-31;--:--;    188.000
1970-08-01;--:--;    159.000
1970-08-02;--:--;    136.000
1970-08-03;--:--;    129.000
1970-08-04;--:--;    133.000
1970-08-05;--:--;    139.000
1970-08-06;--:--;    114.000
1970-08-07;--:--;    119.000
1970-08-08;--:--;    144.000
1970-08-09;--:--;    131.000
1970-08-10;--:--;    153.000
1970-08-11;--:--;    123.000
1970-08-12;--:--;    128.000
1970-08-13;--:--;    127.000
1970-08-14;--:--;    138.000
1970-08-15;--:--;    119.000
1970-08-16;--:--;    117.000
1970-08-17;--:--;    111.000
1970-08-18;--:--;    108.000
1970-08-19;--:--;    103.000
1970-08-20;--:--;    124.000
1970-08-21;--:--;    123.000
1970-08-22;--:--;    123.000
1970-08-23;--:--;    124.000
1970-08-24;--:--;    114.000
1970-08-25;--:--;    120.000
1970-08-26;--:--;    104.000
1970-08-27;--:--;    107.000
1970-08-28;--:--;    101.000
1970-08-29;--:--;     87.000
1970-08-30;--:--;     94.000
1970-08-31;--:--;    105.000
1970-09-01;--:--;     97.000
1970-09-02;--:--;    108.000
1970-09-03;--:--;     99.000
1970-09-04;--:--;    101.000
1970-09-05;--:--;    101.000
1970-09-06;--:--;    101.000
1970-09-07;--:--;     95.000
1970-09-08;--:--;    110.000
1970-09-09;--:--;    109.000
1970-09-10;--:--;    102.000
1970-09-11;--:--;    128.000
1970-09-12;--:--;    112.000
1970-09-13;--:--;    127.000
1970-09-14;--:--;    138.000
1970-09-15;--:--;    117.000
1970-09-16;--:--;    174.000
1970-09-17;--:--;    141.000
1970-09-18;--:--;    144.000
1970-09-19;--:--;    122.000
1970-09-20;--:--;    117.000
1970-09-21;--:--;    117.000
1970-09-22;--:--;    104.000
1970-09-23;--:--;     99.000
1970-09-24;--:--;     99.000
1970-09-25;--:--;     94.000
1970-09-26;--:--;     87.000
1970-09-27;--:--;     90.000
1970-09-28;--:--;     97.000
1970-09-29;--:--;     90.000
1970-09-30;--:--;     89.000
1970-10-01;--:--;    104.000
1970-10-02;--:--;    112.000
1970-10-03;--:--;    119.000
1970-10-04;--:--;    139.000
1970-10-05;--:--;    169.000
1970-10-06;--:--;    159.000
1970-10-07;--:--;    237.000
1970-10-08;--:--;    311.000
1970-10-09;--:--;    320.000
1970-10-10;--:--;    312.000
1970-10-11;--:--;    235.000
1970-10-12;--:--;    186.000
1970-10-13;--:--;    158.000
1970-10-14;--:--;    148.000
1970-10-15;--:--;    158.000
1970-10-16;--:--;    130.000
1970-10-17;--:--;    129.000
1970-10-18;--:--;    121.000
1970-10-19;--:--;    122.000
1970-10-20;--:--;    125.000
1970-10-21;--:--;    134.000
1970-10-22;--:--;    208.000
1970-10-23;--:--;    161.000
1970-10-24;--:--;    173.000
1970-10-25;--:--;    173.000
1970-10-26;--:--;    166.000
1970-10-27;--:--;    148.000
1970-10-28;--:--;    150.000
1970-10-29;--:--;    145.000
1970-10-30;--:--;    145.000
1970-10-31;--:--;    132.000
1970-11-01;--:--;    126.000
1970-11-02;--:--;    126.000
1970-11-03;--:--;    121.000
1970-11-04;--:--;    123.000
1970-11-05;--:--;    121.000
1970-11-06;--:--;    112.000
1970-11-07;--:--;    118.000
1970-11-08;--:--;    123.000
1970-11-09;--:--;    115.000
1970-11-10;--:--;    129.000
1970-11-11;--:--;    129.000
1970-11-12;--:--;    148.000
1970-11-13;--:--;    128.000
1970-11-14;--:--;    131.000
1970-11-15;--:--;    126.000
1970-11-16;--:--;    143.000
1970-11-17;--:--;    150.000
1970-11-18;--:--;    195.000
1970-11-19;--:--;    325.000
1970-11-20;--:--;    436.000
1970-11-21;--:--;    474.000
1970-11-22;--:--;    357.000
1970-11-23;--:--;    274.000
1970-11-24;--:--;    233.000
1970-11-25;--:--;    244.000
1970-11-26;--:--;    226.000
1970-11-27;--:--;    198.000
1970-11-28;--:--;    186.000
1970-11-29;--:--;    180.000
1970-11-30;--:--;    179.000
1970-12-01;--:--;    223.000
1970-12-02;--:--;    377.000
1970-12-03;--:--;    413.000
1970-12-04;--:--;    462.000
1970-12-05;--:--;    476.000
1970-12-06;--:--;    480.000
1970-12-07;--:--;    462.000
1970-12-08;--:--;    395.000
1970-12-09;--:--;    353.000
1970-12-10;--:--;    290.000
1970-12-11;--:--;    360.000
1970-12-12;--:--;    240.000
1970-12-13;--:--;    245.000
1970-12-14;--:--;    216.000
1970-12-15;--:--;    207.000
1970-12-16;--:--;    199.000
1970-12-17;--:--;    186.000
1970-12-18;--:--;    180.000
1970-12-19;--:--;    165.000
1970-12-20;--:--;    165.000
1970-12-21;--:--;    152.000
1970-12-22;--:--;    148.000
1970-12-23;--:--;    147.000
1970-12-24;--:--;    145.000
1970-12-25;--:--;    140.000
1970-12-26;--:--;    108.000
1970-12-27;--:--;    111.000
1970-12-28;--:--;    107.000
1970-12-29;--:--;    119.000
1970-12-30;--:--;    120.000
1970-12-31;--:--;    134.000
1971-01-01;--:--;    122.000
1971-01-02;--:--;    120.000
1971-01-03;--:--;    121.000
1971-01-04;--:--;    111.000
1971-01-05;--:--;    124.000
1971-01-06;--:--;    103.000
1971-01-07;--:--;    106.000
1971-01-08;--:--;     95.000
1971-01-09;--:--;     96.000
1971-01-10;--:--;     91.000
1971-01-11;--:--;     95.000
1971-01-12;--:--;    101.000
1971-01-13;--:--;     93.000
1971-01-14;--:--;     84.000
1971-01-15;--:--;    103.000
1971-01-16;--:--;    102.000
1971-01-17;--:--;    103.000
1971-01-18;--:--;    106.000
1971-01-19;--:--;    124.000
1971-01-20;--:--;    247.000
1971-01-21;--:--;    362.000
1971-01-22;--:--;    326.000
1971-01-23;--:--;    348.000
1971-01-24;--:--;    430.000
1971-01-25;--:--;    613.000
1971-01-26;--:--;    632.000
1971-01-27;--:--;    992.000
1971-01-28;--:--;   1180.000
1971-01-29;--:--;   1100.000
1971-01-30;--:--;    860.000
1971-01-31;--:--;    716.000
1971-02-01;--:--;    536.000
1971-02-02;--:--;    437.000
1971-02-03;--:--;    378.000
1971-02-04;--:--;    340.000
1971-02-05;--:--;    326.000
1971-02-06;--:--;    325.000
1971-02-07;--:--;    312.000
1971-02-08;--:--;    278.000
1971-02-09;--:--;    267.000
1971-02-10;--:--;    242.000
1971-02-11;--:--;    234.000
1971-02-12;--:--;    206.000
1971-02-13;--:--;    208.000
1971-02-14;--:--;    190.000
1971-02-15;--:--;    199.000
1971-02-16;--:--;    221.000
1971-02-17;--:--;    245.000
1971-02-18;--:--;    260.000
1971-02-19;--:--;    306.000
1971-02-20;--:--;    314.000
1971-02-21;--:--;    313.000
1971-02-22;--:--;    302.000
1971-02-23;--:--;    272.000
1971-02-24;--:--;    258.000
1971-02-25;--:--;    258.000
1971-02-26;--:--;    234.000
1971-02-27;--:--;    226.000
1971-02-28;--:--;    196.000
1971-03-01;--:--;    174.000
1971-03-02;--:--;    171.000
1971-03-03;--:--;    165.000
1971-03-04;--:--;    158.000
1971-03-05;--:--;    158.000
1971-03-06;--:--;    146.000
1971-03-07;--:--;    143.000
1971-03-08;--:--;    133.000
1971-03-09;--:--;    135.000
1971-03-10;--:--;    137.000
1971-03-11;--:--;    145.000
1971-03-12;--:--;    143.000
1971-03-13;--:--;    155.000
1971-03-14;--:--;    151.000
1971-03-15;--:--;    160.000
1971-03-16;--:--;    165.000
1971-03-17;--:--;    170.000
1971-03-18;--:--;    165.000
1971-03-19;--:--;    212.000
1971-03-20;--:--;    246.000
1971-03-21;--:--;    254.000
1971-03-22;--:--;    217.000
1971-03-23;--:--;    196.000
1971-03-24;--:--;    182.000
1971-03-25;--:--;    192.000
1971-03-26;--:--;    189.000
1971-03-27;--:--;    285.000
1971-03-28;--:--;    294.000
1971-03-29;--:--;    246.000
1971-03-30;--:--;    205.000
1971-03-31;--:--;    189.000
1971-04-01;--:--;    188.000
1971-04-02;--:--;    173.000
1971-04-03;--:--;    170.000
1971-04-04;--:--;    171.000
1971-04-05;--:--;    166.000
1971-04-06;--:--;    157.000
1971-04-07;--:--;    159.000
1971-04-08;--:--;    158.000
1971-04-09;--:--;    150.000
1971-04-10;--:--;    148.000
1971-04-11;--:--;    141.000
1971-04-12;--:--;    155.000
1971-04-13;--:--;    151.000
1971-04-14;--:--;    150.000
1971-04-15;--:--;    140.000
1971-04-16;--:--;    135.000
1971-04-17;--:--;    113.000
1971-04-18;--:--;    113.000
1971-04-19;--:--;    125.000
1971-04-20;--:--;    110.000
1971-04-21;--:--;    110.000
1971-04-22;--:--;    106.000
1971-04-23;--:--;    103.000
1971-04-24;--:--;    115.000
1971-04-25;--:--;    113.000
1971-04-26;--:--;    129.000
1971-04-27;--:--;    156.000
1971-04-28;--:--;    143.000
1971-04-29;--:--;    128.000
1971-04-30;--:--;    125.000
1971-05-01;--:--;    105.000
1971-05-02;--:--;     94.000
1971-05-03;--:--;    103.000
1971-05-04;--:--;    108.000
1971-05-05;--:--;     99.000
1971-05-06;--:--;    111.000
1971-05-07;--:--;    106.000
1971-05-08;--:--;    104.000
1971-05-09;--:--;    103.000
1971-05-10;--:--;    102.000
1971-05-11;--:--;     99.000
1971-05-12;--:--;     96.000
1971-05-13;--:--;    101.000
1971-05-14;--:--;    100.000
1971-05-15;--:--;    116.000
1971-05-16;--:--;    180.000
1971-05-17;--:--;    166.000
1971-05-18;--:--;    108.000
1971-05-19;--:--;    108.000
1971-05-20;--:--;    108.000
1971-05-21;--:--;    117.000
1971-05-22;--:--;    162.000
1971-05-23;--:--;    148.000
1971-05-24;--:--;    216.000
1971-05-25;--:--;    210.000
1971-05-26;--:--;    194.000
1971-05-27;--:--;    197.000
1971-05-28;--:--;    185.000
1971-05-29;--:--;    183.000
1971-05-30;--:--;    174.000
1971-05-31;--:--;    171.000
1971-06-01;--:--;    168.000
1971-06-02;--:--;    122.000
1971-06-03;--:--;    119.000
1971-06-04;--:--;    115.000
1971-06-05;--:--;    122.000
1971-06-06;--:--;    149.000
1971-06-07;--:--;    168.000
1971-06-08;--:--;    141.000
1971-06-09;--:--;    137.000
1971-06-10;--:--;    136.000
1971-06-11;--:--;    145.000
1971-06-12;--:--;    131.000
1971-06-13;--:--;    132.000
1971-06-14;--:--;    129.000
1971-06-15;--:--;    125.000
1971-06-16;--:--;    126.000
1971-06-17;--:--;    115.000
1971-06-18;--:--;    123.000
1971-06-19;--:--;    163.000
1971-06-20;--:--;    269.000
1971-06-21;--:--;    306.000
1971-06-22;--:--;    250.000
1971-06-23;--:--;    209.000
1971-06-24;--:--;    182.000
1971-06-25;--:--;    183.000
1971-06-26;--:--;    179.000
1971-06-27;--:--;    167.000
1971-06-28;--:--;    158.000
1971-06-29;--:--;    250.000
1971-06-30;--:--;    228.000
1971-07-01;--:--;    236.000
1971-07-02;--:--;    232.000
1971-07-03;--:--;    209.000
1971-07-04;--:--;    179.000
1971-07-05;--:--;    146.000
1971-07-06;--:--;    133.000
1971-07-07;--:--;    131.000
1971-07-08;--:--;    122.000
1971-07-09;--:--;    121.000
1971-07-10;--:--;    120.000
1971-07-11;--:--;    113.000
1971-07-12;--:--;    113.000
1971-07-13;--:--;     78.000
1971-07-14;--:--;     74.000
1971-07-15;--:--;     74.000
1971-07-16;--:--;     74.000
1971-07-17;--:--;     74.000
1971-07-18;--:--;     68.000
1971-07-19;--:--;     68.000
1971-07-20;--:--;     62.000
1971-07-21;--:--;     59.000
1971-07-22;--:--;     65.000
1971-07-23;--:--;     69.000
1971-07-24;--:--;     66.000
1971-07-25;--:--;     66.000
1971-07-26;--:--;    105.000
1971-07-27;--:--;    123.000
1971-07-28;--:--;     94.000
1971-07-29;--:--;     74.000
1971-07-30;--:--;     74.000
1971-07-31;--:--;     66.000
1971-08-01;--:--;     37.000
1971-08-02;--:--;     34.000
1971-08-03;--:--;     57.000
1971-08-04;--:--;     71.000
1971-08-05;--:--;     62.000
1971-08-06;--:--;     61.000
1971-08-07;--:--;     72.000
1971-08-08;--:--;     68.000
1971-08-09;--:--;     70.000
1971-08-10;--:--;     58.000
1971-08-11;--:--;     64.000
1971-08-12;--:--;     60.000
1971-08-13;--:--;     59.000
1971-08-14;--:--;     55.000
1971-08-15;--:--;     57.000
1971-08-16;--:--;     57.000
1971-08-17;--:--;     59.000
1971-08-18;--:--;     72.000
1971-08-19;--:--;     60.000
1971-08-20;--:--;     74.000
1971-08-21;--:--;     77.000
1971-08-22;--:--;     84.000
1971-08-23;--:--;     91.000
1971-08-24;--:--;     66.000
1971-08-25;--:--;     61.000
1971-08-26;--:--;     83.000
1971-08-27;--:--;     88.000
1971-08-28;--:--;     73.000
1971-08-29;--:--;     65.000
1971-08-30;--:--;     76.000
1971-08-31;--:--;     76.000
1971-09-01;--:--;     66.000
1971-09-02;--:--;     66.000
1971-09-03;--:--;     70.000
1971-09-04;--:--;     63.000
1971-09-05;--:--;     61.000
1971-09-06;--:--;     59.000
1971-09-07;--:--;     56.000
1971-09-08;--:--;     57.000
1971-09-09;--:--;     55.000
1971-09-10;--:--;     55.000
1971-09-11;--:--;     54.000
1971-09-12;--:--;     54.000
1971-09-13;--:--;     55.000
1971-09-14;--:--;     62.000
1971-09-15;--:--;     54.000
1971-09-16;--:--;     48.000
1971-09-17;--:--;     50.000
1971-09-18;--:--;     51.000
1971-09-19;--:--;     51.000
1971-09-20;--:--;     93.000
1971-09-21;--:--;     94.000
